,1,2,3,4,6,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206
17031580200,1362,1741,1403,1042,742,1160,1529,1383,1315,1442,1183,847,1434,1053,1546,1008,564,454,1175,2368,1442,1668,1179,1308,1000,923,1031,1455,1104,725,889,1792,995,868,739,1618,1657,2543,1758,1060,1843,2179,1693,1901,1605,1952,2071,1712,983,1586,1291,1191,1472,1083,1070,1675,860,724,965,1405,1475,1822,1773,1428,1550,1723,1746,749,1759,974,1813,1166,1866,1205,1185,2011,1288,1198,1283,1736,1601,1483,1631,1190,1080,1160,1449,1427,1869,1492,2132,1562,1162,687,967,1595,1555,1600,678,1281,1624,1535,1741,858,675,1296,1162,900,1144,1970,766,1353,1710,504,1022,1834,1096,2178,1668,3332,1632,1170,1860,2739,2478,1566,1668,2355,1572,1969,1160,1796,2328,1417,1807,1249,1283,2756,1488,1741,1568,387,1345,1080,1563,1826,3474,1979,1921,1464,2287,1529,1394,1285,1901,887,605,3014,1768,1603,1538,2251,1875,1635,1644,910,1710,1663,499,1313,2010,1360,1310,1026,1897,1566,740,1954,1217,1409,1795,1730,1990,1494,2617,1761,782,609,1624,2214,1155,1578,1241,2403,1081,1682,935,1626,2076
17031530100,1968,2340,1938,1502,1824,1899,1723,1918,1736,1441,1718,1368,1343,1292,1252,1934,1684,1574,2166,2974,1549,2099,1782,1750,1965,1683,1705,2413,2224,1643,1880,2391,1756,1914,1709,2153,471,2077,1715,1756,1432,1121,679,1566,1078,1058,1177,2447,1659,2121,1826,1771,2007,1681,2190,1782,1434,1634,1596,2011,2010,2366,2379,2034,2085,2329,2281,1756,2638,2044,2052,1701,2401,1565,1986,2600,2023,2017,2018,2471,2336,2218,2302,1981,1799,1839,1984,2045,2404,2130,1238,2096,1247,1021,1713,2323,1462,2135,1698,1861,2214,2120,2310,1588,1064,2057,1247,1459,1919,2505,1035,1912,2340,1023,1478,2369,1203,2109,2203,3867,1116,1776,2466,3274,3013,2342,2099,1617,1211,2726,1899,2331,2934,1952,1881,1014,2018,3491,2505,2310,2103,1359,1939,1799,2298,2361,4009,2585,2573,2102,2880,1723,2000,2067,843,1552,1563,3715,1410,2623,1623,1523,2410,2241,1732,1585,2316,2398,1090,1171,2609,2159,2391,1738,2632,2101,1722,2489,1883,2192,2336,1969,2525,2029,3223,2367,1315,935,1863,2804,1899,2343,1909,1509,2249,2328,1526,2232,1866
17031690400,1496,1868,1466,1030,1352,1427,1192,1446,1264,817,1246,896,959,820,980,1462,1212,1102,1694,2502,1076,1581,1310,1278,1493,1211,1233,1941,1752,1171,1408,1919,1284,1442,1237,1681,1048,1924,1148,1181,1224,1570,1084,1282,996,1343,1462,1975,1187,1649,1354,1299,1535,1209,1718,1239,962,1162,1071,1539,1538,1894,1907,1562,1613,1857,1809,1284,2166,1572,1538,1229,1929,1093,1514,2128,1551,1545,1546,1999,1864,1746,1830,1509,1327,1367,1512,1573,1932,1658,1523,1624,672,549,1241,1851,1003,1663,1226,1389,1742,1648,1838,1116,592,1585,672,884,1447,2033,563,1440,1868,551,1006,1897,689,1991,1731,3395,1013,1304,1994,2802,2541,1870,1581,1746,870,2254,1427,1859,2462,1480,1422,896,1546,3019,2033,1838,1631,887,1467,1327,1826,1889,3537,2113,2101,1630,2408,1192,1528,1595,1292,1080,1091,3243,1121,2151,1048,1642,1938,1769,1108,1113,1844,1926,618,573,2137,1687,1919,1266,2160,1629,1250,2017,1411,1720,1818,1497,2053,1557,2751,1895,843,463,1354,2332,1427,1871,1437,1794,1777,1856,1054,1760,1482
17031440300,1538,1910,1508,1072,1394,1469,1293,1488,1306,1011,1288,938,893,862,950,1504,1254,1144,1736,2544,1119,1649,1352,1320,1535,1253,1275,1983,1794,1213,1450,1961,1326,1484,1279,1723,978,2091,1285,1316,1391,1500,1014,1449,926,1273,1392,2017,1229,1691,1396,1341,1577,1251,1760,1352,1004,1204,1166,1581,1580,1936,1949,1604,1655,1899,1851,1326,2208,1614,1622,1271,1971,1135,1556,2170,1593,1587,1588,2041,1906,1788,1872,1551,1369,1409,1554,1615,1974,1700,1453,1666,817,591,1283,1893,1113,1705,1268,1431,1784,1690,1880,1158,634,1627,817,1019,1489,2075,605,1482,1910,593,1048,1939,773,1921,1773,3437,1106,1346,2036,2844,2583,1912,1649,1676,862,2296,1469,1901,2504,1522,1532,826,1588,3061,2075,1880,1673,929,1509,1369,1868,1931,3579,2155,2143,1672,2450,1293,1570,1637,1222,1122,1133,3285,1061,2193,1193,1572,1980,1811,1302,1155,1886,1968,660,733,2179,1729,1961,1308,2202,1671,1292,2059,1453,1762,1886,1539,2095,1599,2793,1937,885,505,1433,2374,1469,1913,1479,1724,1819,1898,1096,1802,1416
17031440600,1617,1989,1587,1151,1473,1548,1372,1567,1385,1090,1367,1017,991,941,1035,1583,1333,1223,1815,2623,1198,1748,1431,1399,1614,1332,1354,2062,1873,1292,1529,2040,1405,1563,1358,1802,955,2116,1364,1405,1416,1444,991,1440,903,1250,1369,2096,1308,1770,1475,1420,1656,1330,1839,1431,1083,1283,1245,1660,1659,2015,2028,1683,1734,1978,1930,1405,2287,1693,1701,1350,2050,1214,1635,2249,1672,1666,1667,2120,1985,1867,1951,1630,1448,1488,1633,1694,2053,1779,1430,1745,896,670,1362,1972,1236,1784,1347,1510,1863,1769,1959,1237,713,1706,896,1108,1568,2154,684,1561,1989,672,1127,2018,852,1886,1852,3516,1043,1425,2115,2923,2662,1991,1748,1653,985,2375,1548,1980,2583,1601,1655,791,1667,3140,2154,1959,1752,1008,1588,1448,1947,2010,3658,2234,2222,1751,2529,1372,1649,1716,1166,1201,1212,3364,1184,2272,1272,1549,2059,1890,1381,1234,1965,2047,739,820,2258,1808,2040,1387,2281,1750,1371,2138,1532,1841,1985,1618,2174,1678,2872,2016,964,584,1512,2453,1548,1992,1558,1701,1898,1977,1175,1881,1515
17031630100,1525,1904,1526,1144,1019,1260,1366,1516,1378,1267,1346,549,1114,890,1425,1072,846,736,1186,2531,1222,1348,1284,1392,959,1067,1095,1555,1386,877,899,1955,1095,1104,839,1769,1483,2369,1451,877,1669,2005,1519,1727,1431,1778,1897,1831,1083,1737,1442,1291,1635,1183,1298,1455,646,683,645,1568,1626,1982,1936,1591,1713,1886,1909,750,1956,1210,1650,1329,2029,1163,1325,2174,1407,1389,1402,1855,1720,1602,1806,1365,1180,1260,1572,1547,2032,1592,1958,1348,897,473,1067,1717,1563,1763,864,1444,1787,1698,1904,922,706,1396,897,580,1281,2121,633,1487,1810,206,701,1985,876,2011,1831,3495,1458,1333,2023,2902,2641,1726,1348,2181,1428,2069,1260,1959,2491,1568,1815,929,1402,2875,1691,1904,1731,573,1508,1180,1682,1989,3637,2142,2021,1564,2450,1366,1557,1451,1727,987,791,3133,1627,1789,1364,1970,2026,1798,1424,1005,1873,1782,642,1139,2173,1460,1586,1090,2016,1729,942,2110,1317,1576,1529,1567,2153,1657,2780,1924,945,577,1461,2319,1255,1727,1305,2229,1278,1782,1098,1789,1756
17031460400,1714,2093,1856,1420,1735,1817,1612,1836,1654,1038,1636,1286,1216,1084,529,1845,1595,1485,2077,2720,1467,1972,1700,1668,1883,1601,1623,2331,2135,1561,1791,2144,1674,1832,1627,2008,1066,1827,1640,1639,1127,1631,1102,1115,1295,1361,1480,2365,1577,2039,1744,1689,1925,1599,2101,1562,1352,1552,1514,1757,1928,2174,2125,1780,1954,2075,2153,1674,2556,1962,1816,1531,2319,1244,1904,2363,1941,1935,1936,2389,2254,2136,2220,1899,1717,1757,1902,1963,2322,2048,1541,2014,1140,939,1631,2241,958,2053,1616,1633,1976,1887,2185,1506,794,1975,1140,1342,1837,2360,713,1830,2258,941,1396,2233,1121,2275,2051,3785,839,1522,2212,3192,2839,2260,1972,2045,787,2644,1817,2249,2680,1870,1352,1180,1936,3409,2416,2185,1996,1277,1697,1717,2216,2279,3927,2331,2491,2020,2639,1612,1746,1985,1353,1470,1481,3633,809,2541,1516,1941,2328,1987,1431,1503,2062,2316,1005,771,2362,2077,2302,1656,2550,2019,1640,2362,1801,2110,2209,1887,2443,1947,2969,2113,1135,842,1601,2722,1817,2261,1827,1812,2160,2246,1396,2082,1739
17031030500,625,585,1261,1430,1612,1547,2027,1241,1789,1812,998,1684,2095,1472,1893,1823,1552,1456,2055,1222,1962,2618,1197,1754,2057,1331,1543,2231,2106,1347,1769,636,1404,1562,1527,500,2177,3063,2278,2117,2363,2699,2213,2421,2125,2472,2591,2095,1108,705,410,1287,815,1096,2050,2111,1697,1735,1915,311,684,666,679,574,641,838,1206,1760,2286,1767,2204,1015,1695,1552,1471,1016,1671,1590,1666,2101,1984,1688,1486,1629,1245,1285,1307,1460,1542,1545,2652,2359,1682,1284,1451,1749,1902,915,1460,686,1029,798,2155,1368,1022,1525,1682,1850,1567,852,1113,1664,2003,1341,1869,725,1616,3103,1104,2806,2152,1036,975,2389,1331,1960,2618,2875,1919,2420,1547,1575,1290,734,2154,2025,1666,3139,2384,2155,586,1063,1211,1245,1946,1499,3183,1414,1988,1589,1131,2027,1260,1715,2421,1200,1267,2938,2115,2366,2058,2771,994,898,2108,1295,856,2008,933,1833,854,1995,2280,1606,2280,861,1423,940,1342,1722,2799,2250,1329,903,1461,907,1220,1070,2001,2139,1547,1896,1658,2923,2138,1939,1334,2116,2618
17031040300,779,849,1026,1548,1537,1517,2035,1062,1821,1948,1005,1670,2081,1559,2105,1870,1477,1381,2102,1461,1948,2648,1018,1814,2104,1296,1522,2156,2031,1272,1816,875,1241,1527,1452,536,2163,3049,2264,2164,2349,2685,2199,2407,2111,2458,2577,1997,929,382,87,1233,486,917,1975,2181,1683,1782,1962,579,422,756,957,760,696,991,1349,1807,2251,1692,2319,1273,1792,1799,1292,1211,1479,1411,1631,1872,1800,1459,1257,1594,1066,1106,1054,1259,1313,1366,2638,2345,1668,1270,1431,1570,2160,771,1385,866,1272,942,2335,1357,1193,1346,1668,1880,1495,828,1302,1712,1926,1327,1855,661,1602,3106,1278,2712,2138,1294,1204,2168,1496,1781,2648,2861,2108,2400,1517,1306,1622,551,2412,2011,1631,3104,2309,2335,668,988,1469,1066,1911,1270,2916,1672,1809,1410,1270,2035,1518,1680,2407,1189,1192,2709,2307,2291,2044,2757,667,1070,2150,1284,1081,1779,1006,1819,1118,1984,2287,1579,2111,916,1343,891,1163,1543,2829,2236,1000,574,1771,1093,1361,1115,2130,1924,1465,1717,1647,2909,2185,1871,1482,2248,2604
17031620200,1648,2027,1689,1328,890,1453,1653,1669,1601,1536,1469,913,1382,1177,1694,1266,816,788,914,2654,1491,1508,1477,1594,1018,1160,1289,1748,1438,1070,714,2078,1288,1078,1032,1904,1752,2638,1720,883,1938,2274,1788,1996,1700,2047,2166,1779,1276,1872,1577,1484,1758,1376,1404,1724,933,397,913,1691,1761,2108,2059,1714,1836,2009,2032,483,2077,1170,1937,1452,2152,1450,1518,2297,1355,1516,1350,1803,1668,1550,1685,1244,1373,1453,1659,1620,2053,1785,2227,1635,1166,760,1260,1910,1838,1886,1031,1567,1910,1821,2027,1116,961,1589,1166,736,1474,2256,920,1639,2003,568,970,2120,1145,1819,1954,3618,1727,1456,2146,3020,2764,1811,1508,2400,1697,2262,1453,2082,2614,1703,2093,1144,1350,2778,1506,2027,1854,740,1631,1373,1630,2010,3760,2265,2214,1757,2573,1653,1680,1619,1996,1180,958,3079,1896,1956,1633,2238,2161,1921,1693,1199,1996,1730,785,1408,2296,1652,1457,1284,1963,1852,1074,2240,1510,1675,1626,1854,2276,1780,2903,2047,1068,864,1748,2411,1448,1757,1499,2498,1295,1975,1221,1912,2024
17031261000,1266,1645,1014,1165,634,927,1652,1166,1438,1565,1041,1256,1698,1176,1721,1411,612,647,1399,2272,1565,2107,842,1431,1519,432,1025,1562,1294,658,1072,1696,745,600,858,1419,1780,2666,1881,1579,1966,2302,1816,2024,1728,2075,2194,1194,733,1387,1092,958,1330,829,1263,1798,1269,1097,1404,1309,1276,1632,1677,1332,1408,1627,1604,1121,1429,830,1936,1003,1724,1380,862,1915,770,791,765,1218,1083,965,1098,698,770,827,944,901,1466,1242,2255,1951,1285,887,825,1255,1730,1430,737,1184,1528,1439,1927,825,810,1046,1285,1339,818,1771,919,1311,1477,913,1461,1635,1219,2406,1526,3190,1755,1044,1764,2435,2336,1083,2107,2478,1725,1794,927,1506,2232,1218,1982,1628,765,2238,1357,1927,1426,340,1187,770,1045,1423,3332,1883,1671,1214,2146,1652,1266,914,2024,605,544,2492,1924,1596,1661,2374,1676,1539,1767,731,1614,1145,623,1436,1914,1398,1381,1063,1376,1424,593,1760,967,947,2288,1853,1848,1352,2521,1665,978,732,1747,1692,905,1029,1115,2526,1608,1449,1072,1865,2221
17031520400,1820,2192,1790,1354,1676,1751,1575,1770,1588,1187,1570,1220,1432,1144,833,1786,1536,1426,2018,2826,1401,2054,1634,1602,1817,1535,1557,2265,2076,1495,1732,2243,1608,1766,1561,2005,1116,1405,1619,1583,705,1681,1152,1237,1377,1263,1530,2299,1511,1973,1678,1623,1859,1533,2042,1622,1286,1486,1448,1863,1862,2218,2231,1886,1937,2181,2133,1608,2490,1896,1904,1553,2253,1417,1838,2452,1875,1869,1870,2323,2188,2070,2154,1833,1651,1691,1836,1897,2256,1982,1591,1948,1074,873,1565,2175,1187,1987,1550,1713,2066,1972,2162,1440,916,1909,1074,1286,1771,2357,887,1764,2192,875,1330,2221,1055,2408,2055,3719,986,1628,2318,3126,2865,2194,2054,2111,936,2578,1751,2183,2786,1804,1606,1313,1870,3343,2357,2162,1955,1211,1791,1651,2150,2213,3861,2437,2425,1954,2732,1575,1852,1919,1403,1404,1415,3567,1149,2475,1450,2023,2262,2093,1491,1437,2168,2250,942,840,2461,2011,2243,1590,2484,1953,1574,2341,1735,2044,2235,1821,2377,1881,3075,2219,1167,787,1715,2656,1751,2195,1761,1862,2101,2180,1378,2084,1955
17031520500,2006,2378,1976,1540,1862,1937,1761,1956,1774,1373,1756,1406,1618,1330,959,1972,1722,1612,2204,3012,1587,2240,1820,1788,2003,1721,1743,2451,2262,1681,1918,2429,1794,1952,1747,2191,1240,1308,1805,1769,829,1805,1276,1363,1501,1299,1654,2485,1697,2159,1864,1809,2045,1719,2228,1808,1472,1672,1634,2049,2048,2404,2417,2072,2123,2367,2319,1794,2676,2082,2090,1739,2439,1603,2024,2638,2061,2055,2056,2509,2374,2256,2340,2019,1837,1877,2022,2083,2442,2168,1715,2134,1260,1059,1751,2361,1373,2173,1736,1899,2252,2158,2348,1626,1102,2095,1260,1472,1957,2543,1073,1950,2378,1061,1516,2407,1241,2532,2241,3905,1112,1814,2504,3312,3051,2380,2240,2235,1122,2764,1937,2369,2972,1990,1792,1437,2056,3529,2543,2348,2141,1397,1977,1837,2336,2399,4047,2623,2611,2140,2918,1761,2038,2105,1527,1590,1601,3753,1335,2661,1636,2147,2448,2279,1677,1623,2354,2436,1128,1026,2647,2197,2429,1776,2670,2139,1760,2527,1921,2230,2421,2007,2563,2067,3261,2405,1353,973,1901,2842,1937,2381,1947,1986,2287,2366,1564,2270,2141
17031120400,1019,1103,914,1407,1451,1376,1894,928,1680,1807,912,1529,1940,1418,1964,1729,1391,1295,1961,1690,1807,2507,931,1673,1963,1183,1381,2070,1945,1186,1675,1104,1185,1414,1366,790,2022,2908,2123,2023,2208,2544,2058,2266,1970,2317,2436,1737,873,760,465,1092,733,836,1889,2040,1542,1641,1821,833,772,985,1211,1120,1067,1362,1451,1666,2138,1606,2178,1148,1651,1658,1205,1582,1219,1324,1428,1612,1540,1199,997,1391,979,1019,912,1117,1053,1310,2497,2204,1527,1129,1290,1483,2026,1073,1299,1031,1384,1146,2194,1216,1052,1290,1527,1739,1419,1082,1161,1571,1785,1186,1714,915,1461,2965,1373,2475,1997,1239,1573,1900,1543,1688,2507,2720,1967,2259,1376,1164,1888,824,2278,1870,1428,2901,2077,2194,1046,902,1409,979,1708,1010,2617,1795,1753,1354,1491,1894,1488,1567,2266,1048,1106,2449,2166,2205,1903,2616,1045,1274,2009,1143,1446,1519,865,1678,1372,1843,2101,1438,1851,1127,1265,1269,1107,1456,2688,2095,1231,749,2025,1453,1220,974,1989,1802,1399,1564,1506,2768,2044,1730,1341,2107,2463
17031491300,1914,2286,1884,1448,1770,1845,1669,1864,1682,1387,1664,1314,1231,1238,1245,1880,1630,1520,2112,2920,1495,2035,1728,1696,1911,1629,1651,2359,2170,1589,1826,2337,1702,1860,1655,2099,530,2097,1661,1702,1425,1003,738,1559,930,1117,1236,2393,1605,2067,1772,1717,1953,1627,2136,1728,1380,1580,1542,1957,1956,2312,2325,1980,2031,2275,2227,1702,2584,1990,1998,1647,2347,1511,1932,2546,1969,1963,1964,2417,2282,2164,2248,1927,1745,1785,1930,1991,2350,2076,1297,2042,1193,967,1659,2269,1455,2081,1644,1807,2160,2066,2256,1534,1010,2003,1193,1405,1865,2451,981,1858,2286,969,1424,2315,1149,1961,2149,3813,1109,1722,2412,3220,2959,2288,2035,1560,1204,2672,1845,2277,2880,1898,1874,866,1964,3437,2451,2256,2049,1305,1885,1745,2244,2307,3955,2531,2519,2048,2826,1669,1946,2013,725,1498,1509,3661,1403,2569,1569,1456,2356,2187,1678,1531,2262,2344,1036,1117,2555,2105,2337,1684,2578,2047,1668,2435,1829,2138,2272,1915,2471,1975,3169,2313,1261,881,1809,2750,1845,2289,1855,1568,2195,2274,1472,2178,1790
17031420500,1527,1899,1497,1061,1383,1458,1104,1477,1295,658,1277,922,1149,683,1034,1493,1243,1133,1725,2533,1092,1683,1341,1309,1524,1242,1264,1972,1783,1202,1439,1950,1315,1473,1268,1712,1231,2042,1299,1212,1342,1753,1267,1400,1179,1526,1645,2006,1218,1680,1385,1330,1566,1240,1749,1046,993,1188,1102,1570,1569,1925,1938,1593,1644,1888,1840,1315,2197,1603,1345,1260,1960,928,1545,2159,1582,1576,1577,2030,1895,1777,1861,1540,1358,1398,1543,1604,1963,1689,1706,1655,703,580,1272,1882,1031,1694,1257,1420,1773,1679,1869,1147,497,1616,703,915,1478,2064,398,1471,1899,577,1032,1928,626,2174,1762,3426,1131,1335,2025,2833,2572,1901,1683,1929,916,2285,1458,1890,2493,1511,1295,1079,1577,3050,2064,1869,1662,918,1498,1358,1857,1920,3568,2144,2132,1661,2439,1104,1559,1626,1475,1111,1122,3274,1169,2182,1079,1825,1969,1800,915,1144,1875,1957,649,621,2168,1718,1950,1297,2191,1660,1281,2048,1442,1751,1864,1528,2084,1588,2782,1926,874,494,1161,2363,1458,1902,1468,1977,1808,1887,1085,1791,1672
17031560400,1524,1903,1545,1204,800,1400,1660,1545,1477,1604,1345,927,1476,1184,1708,1231,726,760,814,2530,1604,1667,1377,1470,1025,1054,1209,1695,1408,963,530,1954,1235,984,979,1780,1819,2705,1852,1042,2005,2341,1855,2063,1767,2114,2233,1595,1223,1748,1453,1398,1634,1308,1323,1837,940,559,1045,1567,1637,1984,1935,1590,1712,1885,1908,520,1972,1076,1944,1328,2028,1367,1437,2173,1171,1411,1166,1619,1484,1366,1501,1060,1320,1400,1475,1436,1869,1732,2294,1642,1298,767,1176,1835,1717,1762,916,1443,1786,1697,1903,1036,837,1536,1298,895,1382,2132,927,1515,1927,584,1102,1996,1258,1807,1830,3494,1794,1332,2022,2836,2640,1705,1667,2388,1734,2191,1400,1958,2490,1579,1969,1171,1166,2639,1322,1903,1730,625,1507,1320,1446,1826,3636,2141,2161,1704,2449,1660,1556,1533,2063,1124,843,2895,1930,1841,1700,2326,2037,1797,1806,1119,1872,1546,661,1475,2172,1528,1296,1204,1779,1728,992,2116,1457,1556,1785,1861,2152,1656,2779,1923,944,771,1755,2227,1395,1651,1419,2565,1302,1907,1097,1788,2118
17031640800,1754,2133,1775,1434,1030,1630,1850,1775,1707,1580,1575,1117,1246,1374,1773,1461,956,985,960,2760,1700,1478,1607,1700,1215,1284,1439,1925,1635,1193,760,2184,1465,1214,1209,2010,1790,2764,1716,853,2064,2283,1826,2122,1638,2085,2204,1825,1453,1978,1683,1628,1864,1538,1553,1933,1130,579,1017,1797,1867,2214,2165,1820,1942,2115,2138,666,2202,1306,2134,1558,2258,1597,1667,2403,1401,1641,1396,1849,1714,1596,1731,1290,1550,1630,1705,1666,2099,1962,2265,1832,1162,957,1406,2065,1930,1992,1146,1673,2016,1927,2133,1266,1067,1766,1162,706,1612,2362,1117,1745,2157,774,1179,2226,1354,1577,2060,3724,1853,1562,2252,3066,2870,1935,1478,2158,1685,2421,1630,2188,2720,1809,2199,941,1396,2824,1552,2133,1960,855,1737,1550,1676,2056,3866,2371,2391,1934,2679,1850,1786,1763,2005,1354,1073,3125,1884,2071,1659,2096,2267,2027,1871,1349,2102,1776,891,1500,2402,1758,1526,1434,2009,1958,1222,2346,1687,1786,1596,2051,2382,1886,3009,2153,1174,1001,1945,2457,1625,1881,1649,2536,1492,2137,1327,2018,1888
17031560100,1441,1820,1462,1121,717,1317,1608,1462,1394,1521,1262,975,1562,1132,1625,1148,643,677,906,2447,1521,1750,1294,1387,1073,971,1126,1612,1325,880,565,1871,1152,901,896,1697,1736,2622,1837,1133,1922,2258,1772,1980,1684,2031,2150,1512,1140,1665,1370,1315,1551,1225,1240,1754,988,651,1093,1484,1554,1901,1852,1507,1629,1802,1825,614,1889,993,1892,1245,1945,1284,1354,2090,1088,1328,1083,1536,1401,1283,1418,977,1237,1317,1392,1353,1786,1649,2211,1690,1241,815,1093,1752,1634,1679,833,1360,1703,1614,1820,953,754,1453,1241,978,1299,2049,845,1432,1844,632,1150,1913,1175,1899,1747,3411,1711,1249,1939,2753,2557,1622,1750,2427,1651,2108,1317,1875,2407,1496,1886,1263,1083,2556,1242,1820,1647,542,1424,1237,1363,1743,3553,2058,2078,1621,2366,1608,1473,1450,1980,1041,760,2812,1847,1758,1617,2330,1954,1714,1723,1036,1789,1463,578,1392,2089,1445,1213,1121,1696,1645,909,2033,1374,1473,1868,1809,2069,1573,2696,1840,861,688,1703,2144,1312,1568,1336,2482,1336,1824,1014,1705,2177
17031836800,1292,1639,906,1193,792,955,1680,1015,1466,1593,1011,1284,1726,1204,1749,1439,746,662,1608,2253,1593,2135,642,1459,1542,375,1053,1590,1312,673,1302,1667,690,714,886,1335,1808,2694,1909,1602,1994,2330,1844,2052,1756,2103,2222,1263,657,1303,1008,927,1217,651,1278,1826,1297,1255,1432,1337,1192,1548,1705,1360,1384,1655,1591,1280,1430,961,1964,1031,1717,1408,646,1899,814,578,843,1292,1157,1043,1097,806,596,653,879,836,1465,1166,2283,1979,1313,915,853,1058,1758,1346,752,1171,1524,1419,1955,853,838,898,1313,1367,773,1687,947,1339,1496,941,1489,1551,1247,2636,1513,3126,1783,1072,1792,2459,2272,920,2135,2506,1753,1822,955,1441,2260,1134,2010,1656,843,2316,1564,1955,1402,355,1215,596,1123,1422,3268,1911,1595,1138,2062,1680,1294,859,2052,633,559,2491,1952,1611,1689,2402,1592,1547,1795,759,1642,1213,651,1464,1908,1426,1542,1091,1431,1400,608,1676,891,763,2316,1881,1735,1239,2549,1693,1006,760,1775,1627,909,967,1143,2554,1623,1445,1100,1893,2249
17031260100,1304,1683,879,1203,743,965,1690,1071,1476,1603,1067,1294,1736,1214,1759,1449,721,718,1559,2309,1603,2145,698,1469,1598,342,1063,1600,1368,707,1253,1723,767,685,896,1391,1818,2704,1919,1658,2004,2340,1854,2062,1766,2113,2232,1198,713,1359,1064,983,1273,707,1334,1836,1307,1206,1442,1347,1248,1604,1715,1370,1440,1665,1642,1231,1461,939,1974,1041,1762,1418,700,1953,741,619,814,1224,1089,1014,1027,777,652,709,809,766,1395,1222,2293,1989,1323,925,863,1113,1768,1402,786,1222,1566,1475,1965,863,848,954,1323,1377,845,1743,957,1349,1515,951,1499,1607,1257,2587,1564,3132,1793,1082,1802,2389,2265,905,2145,2516,1763,1832,965,1371,2270,1190,2020,1666,814,2287,1515,1965,1458,389,1225,652,1094,1352,3274,1921,1651,1194,2118,1690,1304,915,2062,643,593,2421,1962,1652,1699,2412,1648,1577,1805,769,1652,1140,661,1474,1952,1436,1493,1101,1366,1456,663,1732,947,769,2326,1891,1791,1252,2559,1703,1016,770,1785,1557,943,894,1153,2564,1679,1487,1110,1903,2259
17031530600,2044,2416,2014,1578,1900,1975,1799,1994,1812,1517,1794,1444,1419,1368,1357,2010,1760,1650,2242,3050,1625,2175,1858,1826,2041,1759,1781,2489,2300,1719,1956,2467,1832,1990,1785,2229,576,2081,1791,1832,1537,1197,784,1671,1154,1078,1197,2523,1735,2197,1902,1847,2083,1757,2266,1858,1510,1710,1672,2087,2086,2442,2455,2110,2161,2405,2357,1832,2714,2120,2128,1777,2477,1641,2062,2676,2099,2093,2094,2547,2412,2294,2378,2057,1875,1915,2060,2121,2480,2206,1149,2172,1323,1097,1789,2399,1567,2211,1774,1937,2290,2196,2386,1664,1140,2133,1323,1535,1995,2581,1111,1988,2416,1099,1554,2445,1279,2185,2279,3943,1221,1852,2542,3350,3089,2418,2175,1483,1316,2802,1975,2407,3010,2028,1986,1090,2094,3567,2581,2386,2179,1435,2015,1875,2374,2437,4085,2661,2649,2178,2956,1799,2076,2143,919,1628,1639,3791,1515,2699,1699,1389,2486,2317,1808,1661,2392,2474,1166,1247,2685,2235,2467,1814,2708,2177,1798,2565,1959,2268,2412,2045,2601,2105,3299,2443,1391,1011,1939,2880,1975,2419,1985,1420,2325,2404,1602,2308,1942
17031250200,1267,1571,787,1489,1030,1324,1976,1009,1762,1889,1005,1611,2022,1500,2046,1808,1008,1046,1666,2128,1889,2504,636,1755,1847,745,1422,1959,1690,1066,1339,1542,1053,1018,1255,1258,2104,2990,2205,1907,2290,2626,2140,2348,2052,2399,2518,1225,755,1220,911,1121,1081,645,1662,2122,1624,1425,1801,1301,1124,1423,1679,1368,1359,1654,1585,1388,1853,1226,2260,1235,1711,1740,880,1874,707,966,975,1089,1017,676,651,938,778,799,717,695,1061,1192,2579,2286,1609,1211,1222,1149,2108,1321,1145,1165,1518,1394,2276,1222,1134,1112,1609,1736,1198,1550,1243,1653,1852,1268,1796,1383,1543,2673,1507,2869,2079,1326,1859,2097,1981,1240,2504,2802,2049,2191,1324,1237,2327,1072,2360,1952,975,2448,1624,2276,1377,748,1496,778,1206,1002,3011,1929,1635,1236,1929,1976,1573,1324,2348,1002,952,2045,2248,2011,1985,2698,1507,1522,2091,1128,1694,996,947,1760,1840,1795,1648,1460,1339,1375,1011,1651,989,1014,2642,2177,1599,1060,2493,1701,1302,1056,2071,1484,1277,1116,1512,2850,2007,1773,1423,2189,2545
