17031390700,13480,17071,13977,4513,10936,9355,2131,12973,3788,2818,11095,5275,9019,1921,6080,7001,10259,9533,12065,18765,3398,8803,12895,3986,7621,12505,7615,8997,9758,9932,9897,18603,10547,11095,8769,17160,11007,11476,6185,8851,9732,11052,10677,7103,9710,15008,16367,15321,11552,16382,16305,10405,16384,12273,9413,2243,5373,9196,7182,16939,15789,18527,17982,14183,14644,14457,12198,9126,11553,10974,1962,8402,10036,1702,12488,14718,15130,12775,14740,16328,16071,20589,16510,15093,12233,12269,14418,14179,17628,11738,12926,5054,5285,3971,8789,12797,3594,14429,9474,12215,11836,13473,4649,7946,2683,11637,5285,8177,11127,17210,1450,6782,9266,5219,5954,18075,2723,13803,12108,26127,7000,8170,14453,19755,22746,13101,8803,18730,4150,9624,9355,15037,16279,15283,3099,11810,14740,18288,14528,4649,15155,9858,7949,12233,17320,17646,21807,11466,11755,11330,19380,2131,8120,11755,11000,9048,9947,18383,5143,9730,4955,14830,16447,13318,2694,8823,14045,16298,5701,4385,17453,8305,11024,7443,15295,13925,10277,15964,11491,13324,8905,3043,16693,16279,16309,14224,3963,3189,1743,14035,10076,13682,8595,13487,8064,9664,5420,4338,8172
17031740100,22273,25033,18657,14594,12927,15028,11992,18550,13795,11122,19047,9960,5663,12792,11989,11523,12516,11806,11690,26733,10749,6510,17018,14180,8881,15469,14080,12919,11959,13600,10856,26561,15297,13764,12769,23899,5567,12255,8461,6711,10834,4838,6096,10791,4630,12338,10633,17925,17006,22810,22645,16710,21617,17342,12037,11828,10484,8419,7889,25293,22225,25778,26159,23020,22737,23217,20843,9661,14375,13409,12652,18244,18540,13703,15929,23361,17954,15851,17000,19122,18839,23614,20142,17140,16549,16602,18993,17882,22263,17348,8427,10928,9370,11553,14622,16558,11477,21576,12905,21008,20865,22207,15116,14022,14137,16562,9370,7218,14737,23949,13271,15240,15709,10166,9180,24572,11259,3768,20780,31184,9734,18532,23427,24443,30005,16172,6510,8691,10355,14668,15028,20094,25148,21540,12368,2369,17000,19805,15697,15116,23049,13292,18375,16549,19502,22281,26864,21104,17433,17125,26857,11992,18604,14679,4948,15300,13381,21983,10918,13129,9482,4306,22738,22111,11354,14837,23019,19092,14508,9897,25452,13588,12603,13749,17935,21528,13244,23111,17033,16395,6626,11931,21926,21512,24458,23061,14850,13372,12408,18197,15138,16616,14589,8988,10375,16008,14887,15118,6658
17031140500,5221,5864,3751,12900,9563,8838,16495,4139,13870,18448,5885,14819,19275,16119,22447,12099,10032,10218,16080,7180,16382,16524,5065,13574,13237,7084,10508,10412,10375,9400,13359,6916,7796,8838,10325,4306,25330,27843,17597,15474,26099,24507,25733,23470,21826,31367,30894,8431,6149,2697,2597,7328,1628,5329,10432,17174,14282,14003,15254,6134,2314,6007,6994,4855,4022,4643,5729,13536,8252,9241,16271,8674,6905,15516,6224,4626,7882,6511,9265,8360,8587,9741,4963,10554,6105,5976,3434,4453,3642,5781,28151,14216,16998,14528,9514,5675,19953,3358,9760,5956,6240,5236,12687,10293,14618,6713,16998,15778,7872,3891,15877,10567,8524,14535,15391,4342,16672,19980,5838,9817,23359,8963,5196,4265,9300,6319,16524,29978,20495,9084,8838,2205,6245,2544,19466,20519,9265,13362,13540,12687,4140,9288,9242,6105,10652,3660,5835,6946,5816,6315,7027,16495,9235,7807,24615,8852,9252,6973,21502,9663,17657,25593,2622,5305,17875,9377,5090,8330,11501,19663,6287,10161,10925,10638,8095,4307,9046,3790,6176,6187,16119,15401,1675,1201,5341,4896,13283,14461,16541,4395,8348,5928,9727,28712,12278,8205,11796,12993,19613
17031561100,17694,20454,13208,10568,6910,10449,9980,13804,10162,11258,14468,7030,9693,10287,15441,6944,7119,7227,735,22154,8807,6171,12272,10429,4712,9455,9501,8340,7380,8970,2845,21982,10718,7713,8190,19320,15926,20111,8995,4880,18367,14964,16455,15671,12663,22697,20992,8884,12427,18060,17897,12131,16864,12596,7458,10310,7094,3428,6020,20714,17479,21199,21580,18441,18158,18638,16264,2935,8922,7087,10655,13665,13961,11260,11172,18782,9140,10434,8117,9253,8968,12758,11891,7268,11805,11858,12800,11689,13824,12769,18786,7260,8544,8181,10043,11782,13152,16997,8326,16429,16286,17628,10712,9443,10872,11940,8544,5527,9993,19237,10935,10661,11130,6988,6312,19819,9516,7704,16201,22840,15560,13953,18848,15268,25011,10236,6171,19273,12835,10089,10449,14002,20569,16794,13023,9562,8117,8852,5664,10712,18470,8713,13796,11805,8931,13842,18009,16525,12854,12546,22278,9980,14025,9496,15074,10721,8782,12408,14063,8550,9236,15090,17985,17532,10621,10258,18440,9223,9929,11572,20873,9009,5976,9170,9121,16949,8500,18532,12454,10602,5616,9271,17028,16456,19879,18482,10870,10014,10528,12326,10559,10290,10010,19347,5796,11429,10308,10898,10260
17031560800,17286,20046,12752,10195,6454,10041,9607,13348,9789,11596,14060,6657,10243,9914,15912,6571,6712,6854,664,21746,8783,6714,11816,10056,4339,8999,9128,7967,7007,8514,2441,21574,10300,7257,7817,18902,16476,20582,9491,5389,18838,15514,17005,16142,13213,23247,21542,8428,12009,17604,17441,11723,16408,12140,7085,10286,6721,3404,5996,20306,17023,20781,21172,18033,17750,18230,15856,2562,8466,6631,10282,13292,13553,10887,10716,18374,8684,9978,7661,8797,8512,12204,11435,6812,11349,11402,12344,11233,13368,12351,19336,6887,9018,7808,9670,11326,13623,16589,7953,16021,15878,17220,10339,9070,10499,11484,9018,6034,9537,18781,10562,10288,10722,6615,6288,19363,9492,8288,15793,22286,16031,13580,18440,14812,24555,9780,6714,19857,13306,9681,10041,13546,20161,16338,13309,10146,7661,8298,5110,10339,18062,8280,13423,11349,8377,13386,17455,16117,12436,12136,21860,9607,13652,9040,15624,10314,8326,11952,14534,8153,9711,15674,17529,17124,10597,9885,18032,8767,9556,12043,20465,8636,5559,8797,8665,16541,8044,18124,12036,10146,6128,8898,16572,16000,19471,18074,10497,9641,10155,11870,10149,9834,9637,19897,5423,11021,9935,10525,10810
17031838100,7025,9785,5522,5444,4363,521,9013,4518,6316,11134,3799,6562,11018,8656,15133,3976,4261,3776,10878,11485,8607,9306,4056,6060,6595,3112,2269,2780,3992,1938,8203,11313,1146,3567,2693,9251,17422,20529,9688,8832,18785,16598,17825,16156,13917,24053,22638,5928,2814,8473,8396,1434,8042,3722,3745,9815,6025,8406,7622,10045,7880,11130,10911,7772,7489,7969,5595,7939,3064,3872,8912,3307,3292,8202,3126,8113,5737,3382,5874,6935,6678,11227,7180,6911,3077,3120,5963,4920,9173,3096,20243,5960,9089,6619,1189,3596,12639,6520,2641,5760,5617,6959,5290,2042,7259,2370,9089,8560,1867,9301,8563,3053,461,6279,7319,10166,9087,14350,5532,17672,16045,3760,8179,11300,15357,3708,9306,22128,13181,961,521,6582,9900,7237,12152,13108,5874,10535,8550,5290,7801,2168,3723,3077,8062,9191,13352,5856,3113,2601,12035,9013,4001,2685,16706,482,2131,9021,14188,2667,9748,17961,8538,6863,10433,1024,7771,6905,4003,12078,10204,2038,5729,2388,5902,6280,2642,8055,2762,3931,9205,7705,8351,7937,9210,7813,5947,6903,9182,5235,826,4289,1357,20804,5605,760,4382,5565,11361
17031243300,5996,8740,4779,6048,5766,1924,9643,3775,7018,11596,2754,7605,12061,9267,15595,5379,5664,5179,12281,10440,9498,10709,3697,6722,7998,4155,3275,4183,5395,3341,9606,10268,2218,4970,4096,8398,18344,20991,10610,10235,19247,17520,18747,16618,14839,24515,23680,6914,2312,7620,7543,616,7299,3075,5148,10322,7068,9809,9025,9000,7027,10137,9866,6718,6444,6875,4501,9342,4467,5275,9419,2278,2263,8664,2833,7068,6400,3546,7258,7124,7341,10934,6887,8314,2784,2827,5220,4627,8430,2514,21165,7002,10011,7541,2532,3303,13101,5667,4044,4731,4588,5865,5835,3079,7766,2004,10011,9963,3233,8448,9025,3701,1310,7321,8362,9313,9820,15753,4438,16929,16507,2731,7150,10557,14401,3942,10709,23170,13643,2364,1924,5839,8806,6461,12614,14511,7258,11938,9953,5835,6756,3571,2870,2784,9105,8448,12609,4827,2531,2093,10990,9643,3003,4069,17628,1686,3534,8728,14650,4070,10670,19270,7685,5834,11023,2235,6742,7094,4649,12811,9159,3441,7132,3424,6565,5235,4045,7202,2254,3701,10608,8549,7608,7194,8165,6759,6431,7609,9689,4837,2279,4113,2557,21726,7008,1001,4944,6141,12380
17031243200,6039,8602,4551,6310,5481,1639,9932,3547,7235,11888,2620,7481,11937,9559,15887,5094,5379,4894,11996,10301,9526,10424,3371,6979,7713,3775,3188,3898,5110,3056,9321,10129,1843,4685,3811,8259,18341,21283,10607,9950,19539,17517,18744,16910,14836,24807,23557,6534,1935,7481,7404,237,7071,2847,4863,10614,6944,9524,8740,8866,6888,9998,9729,6693,6310,6850,4476,9057,4182,4990,9711,2580,2565,8956,2441,6934,6020,3154,6880,6732,6956,10542,6495,7953,2392,2435,4992,4235,8202,2200,21162,6879,10008,7538,2247,2911,13393,5528,3759,4920,4777,5840,6127,2961,8058,1619,10008,9678,2856,8309,9317,3919,1222,7198,8238,9174,10006,15468,4413,16701,16799,3033,7314,10329,14262,3550,10424,23047,13935,2079,1639,5611,8781,6266,12906,14226,6880,11577,9668,6127,6617,3286,3162,2392,8725,8220,12381,5129,2217,1716,10851,9932,3305,3691,17625,1401,3249,8336,14942,3785,10667,19079,7546,5909,11315,1950,6906,6702,4869,12997,9022,3156,6847,3307,6185,5096,3760,7063,1877,3309,10323,8624,7380,6966,8030,6734,6723,7822,9981,4550,1957,3721,2276,21723,6723,840,5236,6431,12280
17031231500,8496,10823,2877,9052,3947,3913,12565,3736,9868,14742,5239,9824,14280,12208,18741,6894,4017,4343,10510,12407,12159,10750,2178,9612,7369,1075,5821,4643,4335,3665,7787,12143,2661,2829,4958,9323,20543,24137,13186,9606,22393,19581,21072,19729,17280,27314,25609,3552,2647,7821,7659,3319,6626,2528,4564,13367,9287,8387,9852,11093,7336,11238,11953,9150,8668,9286,6975,7920,2087,3414,12464,5562,5464,11810,1015,9292,3024,414,4293,3865,3965,8233,4186,5392,1819,1858,3037,1926,6307,2974,23403,9222,12635,10171,4589,1610,16247,7148,4002,7420,7292,8297,8898,5594,10811,1966,12635,10004,2161,9015,12171,6661,4002,9541,9983,9540,12639,14364,6912,15416,19618,6015,9771,8487,14941,236,10750,24576,16789,4038,3913,4239,11204,6726,15760,14651,4293,9013,8134,8898,8835,3553,6197,1819,5986,6325,11096,7790,3061,2919,12317,12565,6287,1792,19691,4089,3517,6027,17796,3795,13300,20191,7746,8366,13985,4452,9363,3835,7611,15630,11246,5172,5313,5938,3189,7450,3178,8659,2766,266,10251,11257,6740,6168,10300,9191,9555,10455,12734,2336,3161,675,4890,23964,6410,3678,7990,9173,14623
17031251500,10945,13235,5118,11301,5411,6162,14814,6175,12117,16991,7688,12073,16529,14457,20990,9143,5987,6588,9424,14503,14408,12999,4598,11861,9618,3021,8070,6892,6515,5914,7509,14239,4924,4787,7207,11718,22792,26386,15435,11855,24642,21830,23321,21978,19529,29563,27858,990,5096,10109,9975,5793,8942,4977,6813,15616,11536,9897,12101,13505,9652,13330,14365,11599,11117,11735,9424,8695,4267,5136,14713,8036,7913,14059,3469,11741,443,3335,1824,1082,1183,6052,3135,3113,4268,4307,4683,3595,4771,5423,25652,11471,14884,12420,6838,4036,18496,9597,6251,9869,9741,10746,11147,7843,13060,4440,14884,12253,4410,11303,14420,8910,6258,11790,12232,11772,14888,14917,9361,14473,21867,8489,12220,6951,16615,2942,12999,26486,19038,6287,6162,5796,13616,9138,18009,16734,1824,6383,6234,11147,11284,5802,8671,4268,3473,4789,10012,10239,5510,5368,14350,14814,8761,3989,21940,6338,5766,4218,20045,6044,15549,22303,10034,10815,16234,6701,11812,1052,9860,17879,13658,7421,5921,8187,659,9899,5427,11074,5215,2923,12500,13506,9056,8369,12712,11640,11804,12704,14983,4232,5410,2542,7139,26213,8659,5982,10239,11422,16872
17031251600,10442,12757,4640,10829,4939,5690,14342,5681,11645,16519,7185,11601,16057,13985,20518,8671,5515,6116,9379,14025,13936,12527,4102,11389,9146,2549,7598,6420,6043,5442,7052,13761,4452,4315,6735,11240,22320,25914,14963,11383,24170,21358,22849,21506,19057,29091,27386,1497,4593,9631,9497,5290,8464,4474,6341,15144,11064,9425,11629,13027,9174,12852,13887,11096,10614,11232,8921,8238,3795,4664,14241,7533,7410,13587,2966,11238,948,2832,2331,1590,1691,6548,3023,3620,3765,3804,4205,3117,5144,4920,25180,10999,14412,11948,6366,3534,18024,9094,5779,9366,9238,10243,10675,7371,12588,3937,14412,11781,3938,10825,13948,8438,5786,11318,11760,11294,14416,14460,8858,14655,21395,7986,11717,7324,16137,2439,12527,26029,18566,5815,5690,5318,13138,8660,17537,16277,2331,6890,6642,10675,10781,5330,8168,3765,3980,5162,10323,9736,5007,4865,13872,14342,8258,3517,21468,5866,5294,4706,19573,5572,15077,21846,9556,10312,15762,6229,11309,1560,9388,17407,13180,6949,5449,7715,1161,9396,4955,10596,4712,2420,12028,13034,8578,7891,12234,11137,11332,12232,14511,3754,4938,2039,6667,25741,8187,5510,9767,10950,16400
17031681200,15275,18866,15202,6567,10883,9919,4052,14198,5788,3240,12494,3907,3477,4852,6295,7003,10206,9480,10074,20560,2628,3365,14058,6168,6745,12949,7953,9064,9673,10193,9117,20398,11121,11313,8776,18693,7469,10965,545,4612,9221,6792,7872,6525,4547,14422,13101,15794,12777,17915,17838,11236,17609,13498,9360,3910,4463,6563,4019,18734,17322,20322,19777,16022,16439,16252,13951,7805,11832,11156,4712,10713,11542,5763,13128,16513,15658,13308,14981,16856,16599,21229,17182,15334,13079,13122,15643,14922,18853,12963,10290,4447,1103,3509,9236,13598,4006,15962,9692,14010,13867,15268,7093,8220,6155,12372,1103,3938,11694,18743,5331,8099,9939,4099,3881,19608,3319,8069,13824,27352,6414,11001,16429,20980,24541,13629,3365,13535,3689,10081,9919,16262,18183,16756,4486,6615,14981,18147,13958,7093,16950,10079,10844,13079,17561,18871,23032,13845,12980,12555,21175,4052,11073,12136,6883,9624,10168,19023,4917,9948,1132,9635,17980,15113,3472,9287,16021,16826,7216,2426,19248,8579,10715,7717,15786,15530,10495,17497,12716,13852,4049,3955,17918,17504,18104,16063,6827,5368,4468,15237,10650,14210,8910,10851,7804,10361,7275,7095,2673
17031241000,6122,8459,2627,8359,6158,3741,11954,1623,9329,13907,2812,9895,14351,11578,17906,6952,6065,5586,12721,10043,11841,11586,893,9033,8605,3459,5649,5075,5802,4224,9998,9779,2459,5127,4988,6995,20608,23302,13056,10842,21558,19646,21137,18929,17285,26826,25674,5975,887,5911,5746,2598,5182,328,5594,12633,9358,10416,9917,8729,5252,8874,9589,6776,6294,6912,4601,9949,4110,5664,11730,4387,3037,10975,1592,6918,5426,2393,6644,5944,6168,8716,4669,7718,934,905,3068,2177,6278,611,23468,9293,12457,9987,4417,1151,15412,4774,4822,5046,4918,5923,8146,5422,10077,1283,12457,10840,2934,7010,11336,6026,3755,9612,10054,7753,12131,16360,4538,14777,18818,4840,7397,8405,13101,2787,11586,24641,15954,3885,3741,3687,8840,4567,14925,15403,6644,11304,10345,8146,6461,4350,5022,934,8409,6296,10457,5364,654,1145,9953,11954,5112,3535,19756,3910,4314,6510,16961,4752,13116,20256,5906,5992,13334,4280,6989,5914,6960,15122,8882,5064,7524,5768,5639,5076,4184,6285,1003,2525,11485,10860,5491,5077,7936,6817,8742,9920,12000,2260,3011,2933,4718,24029,7646,3403,7255,8452,14694
17031240700,5805,8142,2305,8360,6354,4001,11955,1301,9330,13908,2504,10155,14611,11579,17907,7212,6261,5782,12917,9726,11842,11797,917,9034,8801,3655,5855,5335,5998,4484,10194,9462,2719,5323,5248,6678,20790,23303,13057,11038,21559,19906,21193,18930,17286,26827,25934,6171,1124,5589,5424,2675,4860,297,5805,12634,9618,10612,10177,8412,4930,8557,9272,6459,5977,6595,4284,10145,4306,5860,11731,4388,2963,10976,1788,6601,5622,2589,6840,6140,6364,8740,4647,7914,1190,1140,2746,1964,5956,843,23611,9553,12458,9988,4677,1347,15413,4457,5033,4729,4601,5606,8147,5640,10078,1543,12458,11051,3145,6688,11337,6027,3871,9872,10314,7431,12132,16556,4221,14455,18819,4841,7080,8083,12784,2983,11797,24901,15955,4145,4001,3365,8523,4245,14926,15663,6840,11500,10541,8147,6144,4561,5023,1190,8605,5974,10135,5056,886,1377,9636,11955,5113,3731,20016,4170,4525,6488,16962,4963,13117,20516,5584,5675,13335,4540,6672,6110,6961,15123,8565,5324,7720,5985,5835,4759,4395,5968,1238,2721,11683,10861,5169,4755,7619,6500,8743,9921,12001,2001,3271,3129,4978,24172,7842,3552,7256,8453,14954
17031620300,15689,18449,11552,8563,4949,8444,7783,11966,8157,8754,12463,4644,7268,8282,12937,4939,5114,5222,3178,20149,6341,3739,10434,8424,2707,7799,7496,6335,5375,7016,2221,19977,8713,6057,6185,17315,13501,17607,6516,2414,15863,12539,14030,13167,10238,20272,18567,9290,10422,16226,16061,10126,15033,10758,5453,7844,5089,517,3021,18709,15641,19194,19575,16436,16153,16633,14259,930,7266,5431,8446,11660,11956,9255,9345,16777,9319,8778,8365,10487,10204,14979,11941,8505,9965,10018,11148,10037,14062,10764,16361,5255,6043,6176,8038,9974,10648,14992,6321,14424,14281,15623,8707,7438,8867,9978,6043,3059,8153,17365,8930,8656,9125,4823,3846,17988,7050,6393,14196,23268,13056,11948,16843,16242,23359,8580,3739,17205,10331,8084,8444,12350,18564,14956,10484,7359,8365,11251,7062,8707,16465,6708,11791,9965,10867,14080,18948,14520,10849,10541,20273,7783,12020,7840,12649,8716,6797,13645,11559,6545,6736,12989,16154,15527,7896,8253,16435,10457,7924,9068,18868,7004,4625,7165,9300,14944,6660,16527,10449,8946,3153,7266,15342,14800,17874,16477,8865,8009,8202,10674,8554,8638,8005,16922,3791,9424,8303,8893,7835
17031570300,14728,17488,10483,7602,3880,7483,7326,11005,7196,9724,11502,4376,8389,7321,14058,3978,4045,4261,3271,19188,6880,4860,9473,7463,1746,6730,6535,5374,4414,6055,1142,19016,7752,4988,5224,16354,14622,18728,7637,3535,16984,13660,15151,14288,11359,21393,19688,8185,9461,15265,15100,9165,14072,9797,4492,8136,4128,1550,4142,17748,14680,18233,18614,15475,15192,15672,13298,333,6197,4362,7689,10699,10995,8294,8384,15816,8214,7709,7260,9382,9099,13874,10836,7400,9004,9057,10079,8968,12957,9803,17482,4294,7164,5215,7077,9013,11769,14031,5360,13463,13320,14662,7746,6477,7906,9017,7164,4180,7192,16404,7969,7695,8164,4334,4393,17027,7361,7527,13235,22163,14177,10987,15882,15137,22290,7511,4860,18339,11452,7123,7483,11281,17603,13995,11437,8493,7260,10146,5957,7746,15504,5747,10830,9004,9762,12975,17843,13559,9888,9580,19312,7326,11059,6771,13770,7755,5836,12540,12680,5584,7857,14123,15193,14566,8725,7292,15474,9352,6963,10189,17907,6043,3556,6204,8195,13983,5699,15566,9488,7877,4274,6305,14303,13731,16913,15516,7904,7048,7874,9605,7593,7569,7044,18043,2830,8463,7342,7932,8956
17031570200,14262,17022,9728,8036,3125,7017,8038,10324,7630,10448,11036,5128,9212,7755,14861,4412,3290,3918,4112,18722,7592,5683,8792,7897,2180,5975,6883,5310,3806,5490,1388,18550,7276,4233,5376,15878,15445,19531,8459,4358,17787,14483,15974,15091,12182,22216,20511,8257,8985,14580,14417,8699,13384,9116,4183,8848,4562,2373,4945,17282,13999,17757,18148,15009,14726,15206,12832,1180,5442,3607,8123,10544,10529,8728,7692,15350,8261,6954,7332,9454,9171,14024,10473,7614,8325,8378,9324,8213,12594,9327,18305,4728,7967,5649,6849,8302,12572,13565,5278,12997,12854,14196,8180,6820,8340,8460,7967,5003,6513,15757,8403,8129,7698,4851,5159,16339,8073,8350,12769,21703,14980,10997,15416,14774,21535,6756,5683,19162,12255,6657,7017,10526,17137,13314,12161,9316,7332,10392,6203,8180,15038,5256,10960,8325,9912,12612,17383,13093,9412,9112,18836,8038,11238,6016,14593,7290,5302,12314,13483,5129,8660,14946,14505,14100,9449,7018,15008,9424,7397,10992,17441,6298,2801,6552,8265,13517,5020,15100,9012,7122,5097,6739,13548,12976,16447,15050,8338,7482,8389,8850,7125,6814,7025,18866,3264,7997,7776,8366,9779
17031650301,16848,19608,12711,9722,6108,9603,8764,13125,9316,8239,13622,5714,6166,9441,11967,6098,6273,6381,4277,21308,7340,2637,11593,9583,3866,8958,8655,7494,6534,8175,3320,21136,9872,7216,7344,18474,12399,16637,5502,1868,14893,11437,12928,12197,9136,19170,17465,10389,11581,17385,17220,11285,16192,11917,6612,8653,6182,1654,3618,19868,16800,20353,20734,17595,17312,17792,15418,2089,8425,6590,9424,12819,13115,10414,10504,17936,10418,9937,9464,11586,11303,16078,13040,9604,11124,11177,12307,11196,15161,11923,15259,6414,5525,7335,9197,11133,9678,16151,7480,15583,15440,16782,9866,8597,10026,11137,5525,2508,9312,18524,10043,9815,10284,5893,4916,19147,8031,5248,15355,24367,12086,13107,18002,17341,24518,9739,2637,16060,9361,9243,9603,13509,19723,16115,9892,6214,9464,12350,8161,9866,17624,7867,12950,11124,11966,15179,20047,15679,12008,11700,21432,8764,13179,8999,11547,9875,7956,14744,10589,7704,6200,11844,17313,16686,8279,9412,17594,11556,9083,8098,20027,8163,5784,8324,10399,16103,7819,17686,11608,10105,2055,8425,16501,15959,19033,17636,10024,9168,9180,11833,9713,9797,9164,15820,4950,10583,9462,10052,6733
17031834700,13192,16783,13119,5214,8865,7836,2744,12115,4435,3760,10411,1889,4691,3544,7978,4985,8188,7462,8201,18477,1306,4246,11975,4815,4784,10922,5870,7046,7655,8123,7240,18315,9038,9286,6758,16610,9425,12648,1691,4294,10904,8601,9828,8208,5920,16105,15057,13767,10694,15832,15755,9153,15526,11415,7342,2774,2445,5135,2650,16651,15239,18239,17694,13939,14356,14169,11868,5914,9805,9138,3404,9042,9459,4455,11045,14430,13621,11266,12954,14819,14562,19146,15099,13307,10996,11039,13560,12839,16770,10880,12246,2429,1092,1533,7153,11515,5689,13879,7665,11927,11784,13185,5740,6137,4802,10289,1092,3620,9611,16660,4023,6038,7856,2081,1915,17525,2011,9246,11741,25269,8097,9330,14346,18897,22458,11592,4246,14908,5372,7998,7836,14179,16100,14673,5473,7885,12954,16244,12055,5740,14867,8049,9173,10996,15534,16788,20949,12023,10897,10472,19092,2744,9402,10109,8709,7541,8138,16940,6600,7921,1779,11008,15897,13030,2885,7204,13938,14789,5306,4109,17165,6496,8772,5634,13759,13447,8468,15414,10633,11815,4348,2602,15835,15421,16021,13980,5474,4015,3160,13154,8567,12173,6827,12807,5792,8278,5685,5742,3989
17031835100,14394,17154,11930,7268,6687,7149,5185,11204,6727,6190,11168,2055,4897,5983,10373,3644,6002,5292,5770,18854,3747,2008,10291,7099,2392,8837,6201,5178,5445,6275,4813,18682,7418,7201,4890,16020,11130,15043,3966,1947,13299,10168,11659,10603,7867,17901,16196,11682,9127,15242,15165,8831,14728,10035,5218,5215,2542,2515,439,17414,14611,17899,18280,15141,14858,15338,12964,3483,7720,6989,5845,10365,10661,6896,9274,15482,11546,9196,10869,12744,12487,17462,13415,11083,9390,9433,12266,11155,15536,9469,13990,2986,3479,3888,6743,9831,8084,13697,5580,13129,12986,14328,7412,6143,7125,8683,3479,1251,7666,16070,6464,7361,7830,2253,1257,16935,4452,7123,12901,24358,10492,10653,15548,17716,22126,9517,2008,15163,7767,6789,7149,13268,17269,13926,7920,5925,10869,13829,9640,7412,15170,5967,10496,9390,13445,15554,20038,13225,9554,9246,18978,5185,10725,8024,10278,7421,6056,15256,8995,5836,4172,10778,15307,14232,5332,6958,15140,12714,6629,6504,17573,5709,6372,5870,11674,13649,6383,15232,9154,9740,2028,4968,15037,14623,16579,15182,7570,6310,5601,11470,7259,10098,6710,14551,3490,8129,7008,7598,5403
17031280800,8041,10512,5036,6421,4043,1282,9934,4232,7237,12111,4733,7390,11846,9577,16110,4447,3949,3469,10606,12096,9528,9096,3397,6981,6385,2148,3190,2570,3685,1719,7883,11832,446,3238,2483,9048,18103,21506,10609,8622,19762,17141,18632,17098,14838,24874,23169,4964,2155,8270,8193,2402,7756,3063,3444,10736,6853,8196,7412,10782,7639,10927,11642,8788,8347,8963,6589,7729,2232,3549,9833,4323,4308,9179,2437,8971,4773,2418,4864,5971,5714,10568,6521,5937,2418,2461,5372,4261,8642,2497,20963,6788,10010,7540,1953,2937,13616,6827,2345,6776,6633,7953,6267,2963,8180,1711,10010,8350,857,9098,9540,4030,1477,7107,7549,9963,10008,14140,6526,17386,16987,4776,9195,10822,15154,2744,9096,22136,14158,1394,1282,6296,10893,6954,13129,12898,4864,9561,8230,6267,8514,1872,4739,2418,7098,8660,13066,6872,2582,2329,12006,9934,5017,1675,17251,1458,1835,8362,15165,2370,10669,17751,8335,7879,11354,1821,8787,5941,4980,12999,10935,2590,5409,3309,4938,7129,2100,8338,2182,2967,8995,8626,8065,7651,9989,8829,6924,7824,10103,4576,519,3325,2259,21524,5309,1737,5359,6542,12189
17031580501,12445,15205,9078,5319,3622,5200,6512,8971,4913,8922,9219,3622,7940,6202,13358,1695,2937,2227,5505,16905,6066,4353,7439,5180,1222,5890,4252,3076,2380,3757,3190,16733,5469,4185,2941,14071,14173,18028,7009,3459,16284,13211,14702,13588,10910,20944,19239,8735,7178,13231,13066,6882,12038,7763,2458,7322,3055,3033,3482,15465,12646,15950,16331,13192,12909,13389,11015,2566,4796,3924,6570,8416,8712,6361,6350,13533,8622,6272,7861,9820,9563,14553,10563,8143,6970,7023,9414,8303,12684,7520,17033,3051,6464,4096,4794,6979,11069,11748,3062,11180,11037,12379,5463,4194,5623,6734,6464,3607,5148,14121,6784,5412,5881,3344,3660,14986,6547,8977,10952,21605,13477,8704,13599,14864,20177,6593,4353,18206,10752,4840,5200,10515,15320,11961,10635,8504,7861,11084,7100,5463,13221,3449,8547,6970,10441,12702,17285,11276,7605,7297,17029,6512,8776,5100,13321,5472,3538,12404,11980,3318,7157,13821,13159,12283,7923,5009,13191,9790,4680,9489,15624,3760,3596,3921,8731,11700,3665,13283,7205,6816,4104,5186,12347,11933,14630,13233,5621,4765,6836,8618,5310,7174,4761,17594,412,6180,5059,5649,8446
17031191301,10088,11984,4046,13347,8246,8217,16869,5148,14172,18980,7456,14371,18827,16512,22979,11428,8715,9117,11738,12982,16463,15445,4632,13916,12136,5767,10125,9337,9184,8321,10705,12718,6935,7521,9464,10356,25084,28375,17544,14373,26631,24122,25613,24002,21773,31855,30150,3792,5892,8842,8742,7254,7773,5228,9331,17671,13834,12686,14393,12279,8459,11809,12993,10658,10070,10695,8594,11891,6980,7924,16768,9497,8164,16048,5123,10678,3651,5245,4658,2705,2932,4374,1503,4964,5369,5362,3604,3559,2703,5972,27944,13769,16945,14475,8893,4761,20485,8494,8681,9039,8911,9889,13193,9898,15115,5901,16945,14699,6793,10007,16409,10956,8231,14088,14530,10280,16943,18113,8531,11575,23891,9950,11248,3725,15010,5002,15445,29117,21027,8361,8217,4627,12390,7983,19998,19418,4658,7405,7720,13193,10203,8209,10132,5369,4567,2721,6903,9409,6015,6164,12829,16869,10222,6616,24232,8386,8173,1265,22034,8562,17604,24732,8767,9958,18289,8756,10871,2675,11906,19934,12432,9540,9042,10244,3782,8971,7945,9919,6011,4870,15018,15561,7820,7213,11486,10699,13815,14759,17038,3806,7487,4611,9194,28505,11177,7879,12285,13468,19170
