17031200200,1512,1951,652,2185,1496,1847,2801,939,2468,2755,1178,2455,3069,2331,31819,2503,1515,1562,2333,2616,2641,3329,839,2460,2550,1044,2076,2533,2223,1577,1895,2031,1449,1448,1828,1534,3187,39884,3060,2647,44879,3553,3381,28810,3042,23127,4480,1661,1036,1348,1055,1433,1167,873,2193,3015,2468,2079,2687,1697,1235,1870,2100,1642,1591,1914,1688,1993,2248,1683,3126,1621,2021,2461,1168,2160,1086,1249,1482,1516,1431,1214,778,1481,1070,1072,562,808,1165,1449,4213,3120,2400,1963,1788,1397,8149,1474,1687,1286,1654,1624,3034,1768,1927,1451,2400,2528,1586,1814,2102,2288,2250,2174,2685,1690,2360,3606,1611,3591,14820,1738,2146,2303,2722,1508,3329,4480,3018,2750,1847,1095,2748,1180,11535,3117,1482,3241,2189,3034,1629,1259,1945,1070,1830,1117,3400,2060,1925,1521,2461,2801,2059,1678,3275,1526,1458,2332,13486,2527,2765,4084,1630,1758,3027,1692,1966,1422,1639,2665,2229,2424,2140,2138,1724,1566,1471,1887,1269,1256,3428,2904,1665,1086,2825,1975,1998,1821,2933,1491,1713,1341,2092,4508,2611,2113,2150,3048,3493
17031650500,3075,3789,2565,2294,1576,2366,2570,2852,2604,2232,2669,1620,1517,2200,30975,1971,1525,1514,1365,4400,2313,1754,2368,2569,1658,1942,2185,2551,2175,1839,1118,3815,2244,1782,1824,3396,2392,39089,2153,1222,44084,2758,2586,28015,2159,22015,3332,2477,2337,3232,2940,2498,3063,2402,2145,2687,1730,936,1474,3486,3131,3654,3909,3224,3356,3519,3277,1020,2872,1827,2967,2608,3259,2408,2396,3855,1992,2334,2088,2483,2337,2535,2486,1953,2393,2443,2475,2385,2945,2866,3418,2443,1691,1621,2181,2806,7469,3332,1877,2785,3153,3212,3078,1933,2005,2625,1691,1103,2325,3676,2003,2533,2960,1433,1695,3552,2032,1823,3139,5371,14025,2688,3710,4083,4502,2604,1754,3135,2215,3158,2366,3048,4353,3087,11012,1211,2088,3766,2101,3078,3394,1521,2859,2393,2656,2897,5180,3559,3364,2822,4245,2570,2953,2423,2480,2113,1720,3933,12642,2766,2214,2677,3514,3311,2536,2140,3493,2417,1658,2025,4067,2518,1990,2189,2630,3311,1824,3753,2570,2474,1931,2773,3561,2993,4626,3557,2107,1846,2783,3210,2396,2533,2463,3713,1951,2885,2169,3157,2145
17031700302,3273,4005,2812,2365,1823,2582,2544,3099,2598,2236,2867,1657,1368,2174,30864,2186,1772,1729,1612,4647,2287,1768,2615,2640,1873,2189,2400,2766,2390,2086,1365,4062,2461,2029,2039,3643,2138,38835,2072,1316,43830,2504,2332,27719,1818,21739,3056,2724,2554,3479,3187,2714,3310,2649,2360,2661,1890,1059,1483,3684,3378,3901,4107,3422,3572,3717,3475,1267,3119,2074,2941,2806,3457,2382,2643,4053,2239,2581,2335,2730,2584,2782,2733,2200,2640,2690,2722,2632,3192,3083,3164,2614,1700,1790,2397,3053,7388,3548,2092,2983,3351,3410,3214,2148,1979,2842,1700,1187,2572,3923,1977,2748,3176,1470,1732,3799,2006,1470,3337,5618,13771,2886,3908,4330,4749,2851,1768,2859,2134,3374,2582,3295,4551,3334,11018,870,2335,4013,2348,3214,3610,1768,3057,2640,2903,3144,5427,3757,3581,3039,4492,2544,3151,2670,2226,2329,1967,4180,12531,2988,2223,2336,3761,3509,2545,2356,3691,2664,1873,1944,4283,2733,2237,2404,2877,3527,2071,3970,2787,2721,1945,2747,3808,3240,4842,3755,2178,1820,2757,3457,2613,2780,2678,3459,2166,3101,2384,3228,2064
17031301801,2087,2734,1607,1766,524,1311,2382,1829,2049,2336,1681,1550,2474,1912,31400,1550,473,591,1416,3476,2222,2302,1408,2041,1491,887,1400,1697,1196,784,978,2891,1189,727,1019,2403,2768,39465,2641,1620,44460,3134,2962,28391,2623,22708,4061,1607,1282,2313,2021,1443,2193,1437,1222,2596,1563,1052,1686,2480,2168,2730,2883,2236,2301,2531,2289,1054,1817,772,2707,1620,2271,2042,1341,2867,1122,1293,1218,1613,1467,1665,1616,1083,1338,1388,1517,1425,2075,1811,3794,2276,1981,1454,1126,1791,7730,2277,857,1797,2165,2224,2518,1148,1508,1570,1981,1501,1270,2767,1683,1859,1905,1269,1771,2678,1941,2689,2151,4501,14401,1737,2722,3213,3632,1563,2302,4001,2599,2103,1311,2133,3365,2067,11116,2177,1218,2896,1296,2518,2339,466,1922,1338,1786,2027,4310,2571,2309,1767,3321,2382,2016,1368,2856,1058,665,3063,13067,1711,2346,3561,2601,2323,2608,1085,2505,1547,1096,2246,3012,1655,1033,1404,1760,2256,769,2698,1515,1433,2401,2485,2691,2123,3571,2569,1579,1402,2514,2250,1341,1492,1440,4089,1550,1830,1607,2629,3074
17031840400,1911,2671,1974,1063,1173,1349,1715,1927,1382,1669,1505,887,1976,1245,30733,902,990,828,1604,3395,1555,2028,1680,1338,1254,1470,954,1611,1489,1017,1268,2871,1306,1337,884,2461,2101,38798,1974,1406,43793,2467,2295,27724,1956,22041,3394,2407,1399,2371,2079,1412,2356,1554,1394,1929,900,1051,1218,2322,2226,2788,2745,2060,2232,2355,2113,1053,2215,1402,2040,1444,2095,1375,1663,2691,1875,1693,2018,2366,2220,2418,2369,1883,1524,1606,2040,1997,2784,1928,3127,1581,1314,757,1114,2104,7063,2214,976,1621,1989,2048,1847,702,835,1687,1314,1213,1511,2825,1016,1302,1851,606,1236,2736,1274,2836,1975,5120,13734,1494,2546,3868,3847,2070,2028,3394,1932,2117,1349,2551,3189,2125,10449,1909,2018,3696,2061,1847,2276,716,1656,1524,2586,2741,4924,2395,2426,1884,3330,1715,1730,1750,2189,1033,939,3816,12400,1940,1679,2998,2659,2147,1941,963,2329,2300,427,1579,2949,1345,1730,958,2513,2193,1166,2676,1632,1906,2177,1818,2886,2334,3508,2393,876,735,1847,2797,1458,2084,1232,3422,1351,1799,938,1926,2407
17031310800,1744,2391,1662,1114,1027,997,1730,1615,1397,1684,1338,1216,1998,1260,30748,1197,900,738,1899,3151,1570,2323,1365,1389,1549,1155,657,1406,1399,729,1563,2596,991,1088,701,2182,2116,38813,1989,1701,43808,2482,2310,27739,1971,22056,3409,2104,1084,2092,1800,1100,2077,1239,1307,1944,1229,1346,1513,2137,1947,2509,2540,1893,1958,2188,1946,1348,1900,1153,2055,1277,1928,1390,1348,2524,1560,1378,1715,2051,1905,2103,2054,1580,1209,1291,1728,1682,2472,1613,3142,1910,1329,892,762,1789,7078,1934,727,1454,1822,1881,1866,390,856,1372,1329,1508,1196,2546,1031,1260,1539,935,1565,2457,1289,3131,1808,4841,13749,1389,2379,3568,3581,1755,2323,3409,1947,1765,997,2239,3022,1846,10464,2161,1715,3443,1965,1866,1996,459,1560,1209,2283,2429,4645,2228,2111,1569,3050,1730,1654,1435,2204,690,658,3501,12415,1691,1694,3013,2380,1980,1956,623,2162,1985,444,1594,2669,983,1795,698,2198,1913,899,2396,1317,1591,2472,1833,2607,2055,3228,2226,927,750,1862,2482,1109,1769,920,3437,1646,1487,955,1977,2422
17031670300,2268,3028,2358,1359,1667,1957,1495,2311,1592,1386,1862,492,1290,1168,30468,1561,1499,1337,1708,3752,1238,1584,2078,1634,1376,2000,1648,2141,1998,1547,1461,3228,1836,1867,1414,2818,1836,38533,1445,1094,43528,2202,2030,27459,1691,21776,3129,2820,1864,2728,2436,1877,2713,1952,1924,1612,725,971,824,2679,2583,3145,3102,2417,2589,2712,2470,1199,2745,1932,1892,1801,2452,1376,2193,3048,2335,2223,2431,2826,2680,2878,2796,2296,2046,2078,2424,2395,3155,2393,2862,1492,845,634,1752,2580,6798,2571,1506,1978,2346,2405,2208,1396,973,2217,845,769,2041,3182,971,1827,2430,305,662,3093,957,2501,2332,5477,13469,1881,2903,4225,4204,2600,1584,3129,1667,2749,1957,2922,3546,2482,10166,1465,2431,4109,2444,2208,2633,1246,2052,2046,2999,3112,5281,2752,2869,2299,3687,1495,2146,2280,1924,1634,1469,4243,12135,2470,1368,2733,3016,2504,1624,1601,2686,2760,946,1314,3306,2039,2224,1652,2973,2550,1696,3033,2085,2436,1744,1741,3243,2691,3865,2750,1172,814,1708,3195,1988,2614,1926,3157,1774,2318,1390,2222,1863
17031671200,2353,3113,2443,1444,1786,2072,1623,2396,1677,1285,1947,723,1085,1253,30424,1692,1629,1467,1827,3837,1366,1367,2163,1719,1506,2123,1754,2272,2128,1678,1580,3313,1967,1998,1545,2903,1833,38530,1282,942,43525,2199,2027,27456,1688,21773,3126,2939,1949,2813,2521,1962,2798,2037,2055,1740,956,1020,820,2764,2668,3230,3187,2502,2674,2797,2555,1318,2876,2063,2020,1886,2537,1461,2284,3133,2454,2314,2550,2945,2799,2997,2881,2415,2131,2163,2509,2480,3240,2478,2859,1723,744,834,1837,2665,6698,2656,1637,2063,2431,2490,2293,1583,1058,2303,744,617,2172,3267,1056,1912,2515,536,847,3178,1085,2277,2417,5562,13466,1966,2988,4310,4289,2691,1367,3126,1567,2840,2072,3007,3631,2567,10065,1241,2550,4228,2563,2293,2718,1377,2137,2131,3118,3197,5366,2837,2954,2384,3772,1623,2231,2411,1921,1719,1600,4328,12091,2601,1267,2516,3101,2589,1589,1686,2771,2879,1031,1214,3391,2226,2343,1804,3092,2635,1827,3118,2170,2527,1537,1826,3328,2776,3950,2835,1257,899,1836,3280,2119,2705,2011,3154,1904,2403,1475,2307,1683
17031611300,2177,2937,2267,1268,1439,1726,1465,2220,1501,1500,1771,427,1516,1031,30564,1330,1269,1107,1601,3661,1364,1741,1979,1543,1180,1769,1423,1910,1768,1316,1265,3137,1605,1636,1183,2727,1932,38629,1642,1251,43624,2298,2126,27555,1787,21872,3225,2624,1698,2637,2345,1786,2622,1853,1693,1724,500,1041,931,2588,2492,3054,3011,2326,2498,2621,2379,1050,2514,1701,1826,1710,2361,1285,1962,2957,2139,1992,2235,2630,2484,2682,2633,2100,1823,1905,2333,2296,3064,2227,2958,1267,1042,445,1541,2403,6894,2480,1275,1887,2255,2314,2117,1171,882,1986,1042,926,1810,3091,834,1736,2320,146,732,3002,1083,2658,2241,5386,13565,1790,2812,4134,4113,2369,1741,3225,1763,2518,1726,2831,3455,2391,10280,1622,2235,3913,2248,2117,2542,1015,1961,1823,2803,3021,5190,2661,2725,2183,3596,1465,2055,2049,2020,1473,1238,4080,12231,2239,1510,2829,2925,2413,1750,1432,2595,2564,855,1410,3215,1814,1996,1427,2777,2459,1465,2942,1931,2205,1901,1604,3152,2600,3774,2659,1081,723,1633,3096,1757,2383,1701,3253,1544,2227,1299,2131,2060
17031730300,2769,3529,2859,1861,2403,2488,2040,2812,2094,1732,2363,1480,858,1670,30354,2309,2246,2084,2364,4253,1783,1818,2579,2136,2123,2539,2170,2889,2745,2220,2117,3729,2403,2612,2162,3319,1396,38208,1756,1559,43203,1762,1599,27209,1129,21289,2606,3476,2365,3229,2937,2378,3214,2453,2672,2157,1713,1637,1437,3180,3084,3646,3603,2918,3090,3213,2971,1935,3391,2680,2437,2302,2953,1878,2700,3549,2912,2730,3087,3403,3257,3423,3297,2952,2547,2579,2925,2896,3656,2894,2422,2444,1407,1334,2253,3081,6906,3072,2254,2479,2847,2906,2710,1999,1475,2719,1407,1234,2687,3683,1473,2328,2931,1293,1650,3594,1502,2052,2833,5978,13248,2382,3404,4726,4705,3107,1818,2507,1685,3256,2488,3423,4047,2983,10514,776,3087,4765,3100,2710,3134,1950,2553,2547,3655,3613,5782,3253,3370,2800,4188,2040,2647,2926,1484,2135,2149,4744,12021,3218,1834,2038,3517,3005,2044,2102,3187,3337,1447,1444,3807,2642,2960,2220,3550,3051,2390,3534,2586,2943,2102,2243,3744,3192,4366,3251,1674,1316,2253,3696,2575,3121,2427,2717,2521,2819,1891,2724,1615
17031430102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
17031610400,2143,2903,2233,1234,1405,1692,1467,2186,1467,1466,1737,507,1596,997,30530,1270,1235,1073,1567,3627,1352,1778,1945,1509,1146,1735,1348,1876,1734,1282,1231,3103,1571,1602,1149,2693,1898,38595,1685,1288,43590,2264,2092,27521,1753,21838,3191,2590,1664,2603,2311,1752,2588,1819,1659,1726,520,1014,968,2554,2458,3020,2977,2292,2464,2587,2345,1016,2480,1667,1792,1676,2327,1251,1928,2923,2105,1958,2201,2596,2450,2648,2599,2066,1789,1871,2299,2262,3030,2193,2924,1218,1085,411,1507,2369,6860,2446,1241,1853,2221,2280,2083,1096,848,1952,1085,963,1776,3057,800,1696,2245,226,814,2968,1071,2695,2207,5352,13531,1756,2778,4100,4079,2335,1778,3191,1729,2484,1692,2797,3421,2357,10246,1659,2201,3879,2214,2083,2508,981,1927,1789,2769,2987,5156,2627,2691,2149,3562,1467,2021,2015,1986,1427,1204,4046,12197,2205,1476,2795,2891,2379,1738,1357,2561,2530,821,1376,3181,1739,1962,1352,2743,2425,1431,2908,1897,2171,1938,1570,3118,2566,3740,2625,1047,689,1599,3062,1723,2349,1626,3219,1510,2193,1265,2097,2103
17031611800,2288,3048,2378,1379,1556,1843,1515,2331,1612,1424,1882,435,1410,1188,30488,1447,1386,1224,1663,3772,1258,1626,2096,1654,1297,1886,1586,2027,1885,1433,1382,3248,1722,1753,1300,2838,1856,38553,1536,1136,43548,2222,2050,27479,1711,21796,3149,2741,1815,2748,2456,1897,2733,1970,1810,1632,668,926,816,2699,2603,3165,3122,2437,2609,2732,2490,1154,2631,1818,1912,1821,2472,1396,2079,3068,2256,2109,2352,2747,2601,2799,2750,2217,1940,2022,2444,2413,3175,2344,2882,1430,936,608,1658,2520,6818,2591,1392,1998,2366,2425,2228,1334,993,2103,936,811,1927,3202,991,1847,2437,248,617,3113,977,2543,2352,5497,13489,1901,2923,4245,4224,2486,1626,3149,1687,2635,1843,2942,3566,2502,10204,1507,2352,4030,2365,2228,2653,1132,2072,1940,2920,3132,5301,2772,2842,2300,3707,1515,2166,2166,1944,1590,1355,4197,12155,2356,1434,2753,3036,2524,1644,1595,2706,2681,966,1334,3326,1977,2113,1590,2894,2570,1582,3053,2048,2322,1786,1761,3263,2711,3885,2770,1192,834,1728,3213,1874,2500,1864,3177,1661,2338,1410,2242,1954
17031691400,2303,3063,2393,1395,2108,2022,1511,2346,1628,1057,1897,1225,1237,1204,29712,1986,1981,1819,2441,3787,1317,2035,2113,1670,2043,2073,1704,2487,2480,1754,2128,3263,1937,2146,1782,2853,1404,38036,1491,1716,43031,1770,1552,26795,1259,21344,2697,3021,1899,2763,2471,1912,2748,1987,2377,1561,1373,1704,1569,2714,2618,3180,3137,2452,2624,2747,2505,1913,2925,2234,1908,1836,2487,1412,2234,3083,2446,2264,2740,2937,2791,2957,2831,2605,2081,2113,2459,2430,3190,2428,2408,2025,1047,868,1787,2615,6077,2606,1808,2013,2381,2440,2244,1533,1009,2253,1047,1391,2221,3217,1007,1862,2465,1038,1395,3128,1031,2614,2367,5512,12853,1916,2938,4260,4239,2641,2035,2697,855,2790,2022,2957,3581,2517,9799,1449,2740,4468,3046,2244,2668,1484,2087,2081,3190,3147,5316,2787,2904,2334,3722,1511,2181,2460,1492,1669,1683,4278,11379,2772,1368,2301,3051,2539,1384,1636,2721,2871,981,632,3341,2176,2788,1754,3084,2585,1924,3068,2120,2477,2319,1777,3278,2726,3900,2785,1208,850,1724,3230,2109,2655,1961,2703,2407,2353,1425,2258,1661
17031690900,2236,2996,2326,1327,2041,1955,1395,2279,1560,941,1830,1157,1295,1111,29672,1918,1914,1752,2373,3720,1249,1929,2046,1602,1975,2006,1637,2420,2413,1687,2060,3196,1870,2079,1715,2786,1446,37996,1385,1607,42991,1812,1610,26755,1301,21386,2739,2954,1832,2696,2404,1845,2681,1920,2310,1445,1305,1636,1485,2647,2551,3113,3070,2385,2557,2680,2438,1845,2858,2167,1792,1769,2420,1344,2167,3016,2379,2197,2673,2870,2724,2890,2764,2538,2014,2046,2392,2363,3123,2361,2450,1957,938,800,1720,2548,5961,2539,1741,1946,2314,2373,2176,1466,941,2186,938,1282,2154,3150,894,1795,2398,970,1327,3061,915,2672,2300,5445,12813,1849,2871,4193,4172,2574,1929,2739,815,2723,1955,2890,3514,2450,9683,1491,2673,4401,2979,2176,2601,1417,2020,2014,3123,3080,5249,2720,2837,2267,3655,1395,2114,2393,1534,1602,1616,4211,11339,2705,1269,2343,2984,2472,1268,1569,2654,2804,914,516,3274,2109,2720,1687,3017,2518,1857,3001,2053,2410,2213,1709,3211,2659,3833,2718,1140,782,1608,3163,2042,2588,1894,2745,2339,2286,1358,2190,1719
17031810400,2183,2167,1958,3269,2647,2971,3885,2115,3552,3839,2222,3539,4153,3415,32903,3668,2666,2748,3437,2600,3725,4433,2117,3544,3654,2230,3178,3698,3389,2754,2999,2015,2614,2632,2993,1838,4271,40968,4144,3751,45963,4637,4465,29894,4126,24211,5564,2433,2201,1693,1401,2557,1598,2107,3379,4099,3552,3183,3817,1913,1666,1854,2112,2162,2036,2359,2667,3097,3434,2836,4210,2712,3075,3545,2445,2605,1896,2526,2440,2180,2034,1279,1767,2069,2311,2341,1880,2126,1622,2614,5297,4204,3484,3047,2943,2674,9233,2090,2873,2214,2651,2295,4118,2892,3011,2663,3484,3632,2772,2118,3186,3375,3374,3258,3769,1866,3444,4710,2618,2487,15904,2817,2591,1968,2702,2785,4433,5564,4102,3874,2971,2065,3068,1771,12619,4221,2440,3388,2825,4118,2073,2445,3024,2311,2075,1625,2517,3090,3090,2686,2445,3885,3138,2864,4359,2650,2644,2694,14570,3713,3849,5168,1975,2429,4111,2816,2458,2114,2723,3749,2445,3579,3244,3262,2534,2237,2657,2253,2434,2533,4532,3988,2096,1612,3129,2495,3082,2905,4017,2809,2878,2618,3216,5592,3761,3237,3234,4132,4577
17031440202,2398,3158,2488,1490,2203,2117,1669,2441,1723,1292,1992,1320,1281,1299,29689,2081,2076,1914,2536,3882,1412,2149,2208,1765,2138,2168,1799,2582,2575,1849,2223,3358,2032,2241,1877,2948,1292,37896,1605,1811,42891,1733,1411,26657,1222,21307,2660,3116,1994,2858,2566,2007,2843,2082,2472,1786,1468,1799,1664,2809,2713,3275,3232,2547,2719,2842,2600,2008,3020,2329,2066,1931,2582,1507,2329,3178,2541,2359,2835,3032,2886,3052,2926,2700,2176,2208,2554,2525,3285,2523,2267,2120,1142,963,1882,2710,6280,2701,1903,2108,2476,2535,2339,1628,1104,2348,1142,1486,2316,3312,1102,1957,2560,1133,1490,3223,1131,2579,2462,5607,12713,2011,3033,4355,4334,2736,2149,2660,1026,2885,2117,3052,3676,2612,10002,1361,2835,4563,3141,2339,2763,1579,2182,2176,3285,3242,5411,2882,2999,2429,3817,1669,2276,2555,1455,1764,1778,4373,11356,2867,1463,2264,3146,2634,1619,1731,2816,2966,1076,867,3436,2271,2883,1849,3179,2680,2019,3163,2215,2572,2433,1872,3373,2821,3995,2880,1303,945,1882,3325,2204,2750,2056,2562,2502,2448,1520,2353,1746
17031420700,2174,2934,2264,1265,1979,1893,1232,2217,1498,740,1768,1095,1455,948,29883,1856,1852,1690,2311,3658,1187,1940,1984,1540,1913,1944,1575,2358,2351,1625,1998,3134,1808,2017,1653,2724,1573,38207,1423,1450,43202,1939,1767,26966,1428,21513,2866,2892,1770,2634,2342,1783,2619,1858,2248,1221,1243,1528,1328,2585,2489,3051,3008,2323,2495,2618,2376,1783,2796,2105,1585,1707,2358,1203,2105,2954,2317,2135,2611,2808,2662,2828,2702,2476,1952,1984,2330,2301,3061,2299,2599,1895,781,738,1658,2486,6103,2477,1679,1884,2252,2311,2114,1404,840,2124,781,1125,2092,3088,687,1733,2336,908,1265,2999,752,2832,2238,5383,13024,1787,2809,4131,4110,2512,1940,2866,1026,2661,1893,2828,3452,2388,9520,1618,2611,4339,2917,2114,2539,1355,1958,1952,3061,3018,5187,2658,2775,2205,3593,1232,2052,2331,1661,1540,1554,4149,11550,2643,1146,2470,2922,2410,1044,1507,2592,2742,852,673,3212,2047,2658,1625,2955,2456,1795,2939,1991,2348,2100,1647,3149,2597,3771,2656,1078,720,1401,3101,1980,2526,1832,2894,2277,2224,1296,2128,1879
17031440900,2478,3238,2568,1570,2283,2197,1749,2521,1803,1441,2072,1400,1289,1379,29788,2161,2156,1994,2616,3962,1492,2229,2288,1845,2218,2248,1879,2662,2655,1929,2303,3438,2112,2321,1957,3028,1081,37662,1685,1891,42657,1599,1200,26560,1217,21139,2492,3196,2074,2938,2646,2087,2923,2162,2552,1866,1548,1879,1744,2889,2793,3355,3312,2627,2799,2922,2680,2088,3100,2409,2146,2011,2662,1587,2409,3258,2621,2439,2915,3112,2966,3132,3006,2780,2256,2288,2634,2605,3365,2603,2056,2200,1222,1043,1962,2790,6404,2781,1983,2188,2556,2615,2419,1708,1184,2428,1222,1566,2396,3392,1182,2037,2640,1213,1570,3303,1211,2574,2542,5687,12570,2091,3113,4435,4414,2816,2229,2655,1150,2965,2197,3132,3756,2692,10126,1356,2915,4643,3221,2419,2843,1659,2262,2256,3365,3322,5491,2962,3079,2509,3897,1749,2356,2635,1321,1844,1858,4453,11455,2947,1543,2259,3226,2714,1753,1811,2896,3046,1156,1039,3516,2351,2963,1929,3259,2760,2099,3243,2295,2652,2513,1952,3453,2901,4075,2960,1383,1025,1962,3405,2284,2830,2136,2351,2582,2528,1600,2433,1824
17031440700,2376,3136,2466,1468,2181,2095,1647,2419,1701,1339,1970,1298,1187,1277,29686,2059,2054,1892,2514,3860,1390,2127,2186,1743,2116,2146,1777,2560,2553,1827,2201,3336,2010,2219,1855,2926,1185,37761,1583,1789,42756,1626,1304,26541,1115,21200,2553,3094,1972,2836,2544,1985,2821,2060,2450,1764,1446,1777,1642,2787,2691,3253,3210,2525,2697,2820,2578,1986,2998,2307,2044,1909,2560,1485,2307,3156,2519,2337,2813,3010,2864,3030,2904,2678,2154,2186,2532,2503,3263,2501,2160,2098,1120,941,1860,2688,6302,2679,1881,2086,2454,2513,2317,1606,1082,2326,1120,1464,2294,3290,1080,1935,2538,1111,1468,3201,1109,2472,2440,5585,12597,1989,3011,4333,4312,2714,2127,2553,1048,2863,2095,3030,3654,2590,10024,1254,2813,4541,3119,2317,2741,1557,2160,2154,3263,3220,5389,2860,2977,2407,3795,1647,2254,2533,1348,1742,1756,4351,11353,2845,1441,2157,3124,2612,1651,1709,2794,2944,1054,937,3414,2249,2861,1827,3157,2658,1997,3141,2193,2550,2411,1850,3351,2799,3973,2858,1281,923,1860,3303,2182,2728,2034,2455,2480,2426,1498,2331,1722
17031841800,2338,3098,2428,1429,2143,2057,1427,2381,1662,914,1932,1259,1455,1143,29671,2020,2016,1854,2475,3822,1351,2027,2148,1704,2077,2108,1739,2522,2515,1789,2162,3298,1972,2181,1817,2888,1573,37995,1467,1639,42990,1939,1701,26754,1428,21513,2866,3056,1934,2798,2506,1947,2783,2022,2412,1418,1407,1717,1517,2749,2653,3215,3172,2487,2659,2782,2540,1947,2960,2269,1782,1871,2522,1400,2269,3118,2481,2299,2775,2972,2826,2992,2866,2640,2116,2148,2494,2465,3225,2463,2449,2059,970,902,1822,2650,5858,2641,1843,2048,2416,2475,2278,1568,1035,2288,970,1314,2256,3252,884,1897,2500,1072,1429,3163,947,2832,2402,5547,12812,1951,2973,4295,4274,2676,2027,2866,810,2825,2057,2992,3616,2552,9566,1618,2775,4503,3081,2278,2703,1519,2122,2116,3225,3182,5351,2822,2939,2369,3757,1427,2216,2495,1661,1704,1718,4313,11338,2807,1301,2470,3086,2574,1241,1671,2756,2906,1016,514,3376,2211,2822,1789,3119,2620,1959,3103,2155,2512,2289,1811,3313,2761,3935,2820,1242,884,1598,3265,2144,2690,1996,2744,2441,2388,1460,2292,1879
17031580300,2228,2921,1981,1542,932,1498,2085,2016,1825,2084,1822,1125,2062,1615,31148,1247,749,587,1416,3663,1970,1890,1610,1817,1066,1275,1388,1712,1248,971,1080,3078,1376,1127,985,2590,2516,39213,2277,1218,44208,2882,2710,28139,2371,22456,3809,2166,1469,2500,2208,1630,2507,1624,1218,2344,1138,863,1263,2639,2355,2917,3062,2377,2488,2672,2430,865,2020,1192,2410,1761,2412,1818,1528,3008,1681,1527,1777,2172,2026,2224,2175,1642,1525,1575,1943,1851,2634,1998,3542,1851,1677,1029,1313,1988,7478,2464,950,1938,2306,2365,2333,1136,1284,1757,1677,1089,1457,2954,1418,1765,2092,844,1348,2865,1689,2648,2292,5060,14149,1841,2863,3772,4039,1904,1890,3809,2347,2290,1498,2559,3506,2254,10864,1779,1777,3455,1820,2333,2526,653,2012,1525,2345,2586,4869,2712,2496,1954,3508,2085,2106,1555,2604,1245,852,3622,12815,1846,2094,3228,2788,2464,2356,1272,2646,2106,913,1994,3199,1662,1489,1392,2319,2443,956,2885,1702,1740,1989,2188,3029,2500,3758,2710,1355,1178,2217,2676,1528,1918,1627,3837,1110,2017,1424,2405,2690
17031252101,2278,2701,1453,2243,1143,1739,2859,1740,2526,2813,1821,2209,3052,2389,31877,2255,1162,1245,1933,3288,2699,2929,1256,2518,2150,862,1899,2258,1885,1289,1495,2703,1351,1128,1580,2284,3245,39942,3118,2247,44937,3611,3439,28868,3100,23185,4538,995,1384,2120,1828,1660,1951,1290,1876,3073,2222,1679,2313,2447,2019,2542,2800,2427,2389,2712,2466,1593,2030,1332,3184,1863,2477,2519,1291,2958,586,1222,858,999,853,1051,1175,645,1310,1360,1363,1273,1601,1872,4271,2935,2458,2021,1554,1694,8207,2278,1399,1988,2356,2415,3079,1591,1985,1597,2458,2128,1439,2564,2160,2287,2235,1928,2398,2440,2418,3206,2342,3969,14878,1980,2913,2622,3390,1492,2929,4518,3076,2531,1739,1936,3516,1975,11593,2717,858,2500,1568,3079,2427,971,2165,1310,1093,1536,3733,2762,2348,1869,3133,2859,2259,1464,3333,1483,1170,2473,13544,2239,2823,4078,2402,2514,3085,1513,2696,933,1657,2723,2979,2190,1740,1961,1191,2359,1183,2680,1617,1362,3028,2962,2449,1881,3575,2760,2056,1879,2991,2098,1615,1421,1868,4566,2257,2098,2168,3106,3551
