Amount,CSDS_Contract_ID,CSDS_Vendor_ID,CSDS_Agency_ID,X,Y,City,CSDS_AgencyAddress_ID,Classification
"$286,605.00",CHI1743,vendor_383,AGENCY232,-87.667109,41.885561,CHICAGO,AgAdd8,HLA
"$286,605.00",CHI1743,vendor_383,AGENCY232,-87.655758,41.830706,CHICAGO,AgAdd9,HLA
"$286,605.00",CHI1743,vendor_383,AGENCY232,,,CHICAGO,AgAdd10,HLA
"$35,000.00",CHI1738,vendor_383,AGENCY232,-88.052785,41.859368,GLEN ELLYN,AgAdd0,FSF
"$35,000.00",CHI1738,vendor_383,AGENCY232,-87.861584,41.896886,MELROSE PARK,AgAdd1,FSF
"$35,000.00",CHI1738,vendor_383,AGENCY232,-87.751364,41.924101,CHICAGO,AgAdd2,FSF
"$35,000.00",CHI1738,vendor_383,AGENCY232,-87.70162,41.916544,CHICAGO,AgAdd3,FSF
"$35,000.00",CHI1738,vendor_383,AGENCY232,-87.697233,41.916915,CHICAGO,AgAdd4,FSF
"$35,000.00",CHI1738,vendor_383,AGENCY232,-87.696366,41.91745,CHICAGO,AgAdd5,FSF
"$35,000.00",CHI1738,vendor_383,AGENCY232,-87.685272,41.915384,CHICAGO,AgAdd6,FSF
"$35,000.00",CHI1738,vendor_383,AGENCY232,-87.68458,41.811142,CHICAGO,AgAdd7,FSF
"$35,000.00",CHI1738,vendor_383,AGENCY232,-87.667109,41.885561,CHICAGO,AgAdd8,FSF
"$35,000.00",CHI1738,vendor_383,AGENCY232,-87.655758,41.830706,CHICAGO,AgAdd9,FSF
"$35,000.00",CHI1738,vendor_383,AGENCY232,,,CHICAGO,AgAdd10,FSF
"$32,000.00",CHI1737,vendor_383,AGENCY232,-88.052785,41.859368,GLEN ELLYN,AgAdd0,FSF
"$32,000.00",CHI1737,vendor_383,AGENCY232,-87.861584,41.896886,MELROSE PARK,AgAdd1,FSF
"$32,000.00",CHI1737,vendor_383,AGENCY232,-87.751364,41.924101,CHICAGO,AgAdd2,FSF
"$32,000.00",CHI1737,vendor_383,AGENCY232,-87.70162,41.916544,CHICAGO,AgAdd3,FSF
"$32,000.00",CHI1737,vendor_383,AGENCY232,-87.697233,41.916915,CHICAGO,AgAdd4,FSF
"$32,000.00",CHI1737,vendor_383,AGENCY232,-87.696366,41.91745,CHICAGO,AgAdd5,FSF
"$32,000.00",CHI1737,vendor_383,AGENCY232,-87.685272,41.915384,CHICAGO,AgAdd6,FSF
"$32,000.00",CHI1737,vendor_383,AGENCY232,-87.68458,41.811142,CHICAGO,AgAdd7,FSF
"$32,000.00",CHI1737,vendor_383,AGENCY232,-87.667109,41.885561,CHICAGO,AgAdd8,FSF
"$32,000.00",CHI1737,vendor_383,AGENCY232,-87.655758,41.830706,CHICAGO,AgAdd9,FSF
"$32,000.00",CHI1737,vendor_383,AGENCY232,,,CHICAGO,AgAdd10,FSF
"$64,000.00",CHI1736,vendor_383,AGENCY232,-88.052785,41.859368,GLEN ELLYN,AgAdd0,FSF
"$64,000.00",CHI1736,vendor_383,AGENCY232,-87.861584,41.896886,MELROSE PARK,AgAdd1,FSF
"$64,000.00",CHI1736,vendor_383,AGENCY232,-87.751364,41.924101,CHICAGO,AgAdd2,FSF
"$64,000.00",CHI1736,vendor_383,AGENCY232,-87.70162,41.916544,CHICAGO,AgAdd3,FSF
"$64,000.00",CHI1736,vendor_383,AGENCY232,-87.697233,41.916915,CHICAGO,AgAdd4,FSF
"$64,000.00",CHI1736,vendor_383,AGENCY232,-87.696366,41.91745,CHICAGO,AgAdd5,FSF
"$64,000.00",CHI1736,vendor_383,AGENCY232,-87.685272,41.915384,CHICAGO,AgAdd6,FSF
"$64,000.00",CHI1736,vendor_383,AGENCY232,-87.68458,41.811142,CHICAGO,AgAdd7,FSF
"$64,000.00",CHI1736,vendor_383,AGENCY232,-87.667109,41.885561,CHICAGO,AgAdd8,FSF
"$64,000.00",CHI1736,vendor_383,AGENCY232,-87.655758,41.830706,CHICAGO,AgAdd9,FSF
"$64,000.00",CHI1736,vendor_383,AGENCY232,,,CHICAGO,AgAdd10,FSF
"$2,004,002.00",CHI1730,vendor_383,AGENCY232,-88.052785,41.859368,GLEN ELLYN,AgAdd0,HLS
"$2,004,002.00",CHI1730,vendor_383,AGENCY232,-87.861584,41.896886,MELROSE PARK,AgAdd1,HLS
"$2,004,002.00",CHI1730,vendor_383,AGENCY232,-87.751364,41.924101,CHICAGO,AgAdd2,HLS
"$2,004,002.00",CHI1730,vendor_383,AGENCY232,-87.70162,41.916544,CHICAGO,AgAdd3,HLS
"$2,004,002.00",CHI1730,vendor_383,AGENCY232,-87.697233,41.916915,CHICAGO,AgAdd4,HLS
"$2,004,002.00",CHI1730,vendor_383,AGENCY232,-87.696366,41.91745,CHICAGO,AgAdd5,HLS
"$2,004,002.00",CHI1730,vendor_383,AGENCY232,-87.685272,41.915384,CHICAGO,AgAdd6,HLS
"$2,004,002.00",CHI1730,vendor_383,AGENCY232,-87.68458,41.811142,CHICAGO,AgAdd7,HLS
"$2,004,002.00",CHI1730,vendor_383,AGENCY232,-87.667109,41.885561,CHICAGO,AgAdd8,HLS
"$2,004,002.00",CHI1730,vendor_383,AGENCY232,-87.655758,41.830706,CHICAGO,AgAdd9,HLS
"$2,004,002.00",CHI1730,vendor_383,AGENCY232,,,CHICAGO,AgAdd10,HLS
"$255,938.00",CHI1733,vendor_383,AGENCY232,-88.052785,41.859368,GLEN ELLYN,AgAdd0,HLS
"$255,938.00",CHI1733,vendor_383,AGENCY232,-87.861584,41.896886,MELROSE PARK,AgAdd1,HLS
"$255,938.00",CHI1733,vendor_383,AGENCY232,-87.751364,41.924101,CHICAGO,AgAdd2,HLS
"$255,938.00",CHI1733,vendor_383,AGENCY232,-87.70162,41.916544,CHICAGO,AgAdd3,HLS
"$255,938.00",CHI1733,vendor_383,AGENCY232,-87.697233,41.916915,CHICAGO,AgAdd4,HLS
"$255,938.00",CHI1733,vendor_383,AGENCY232,-87.696366,41.91745,CHICAGO,AgAdd5,HLS
"$255,938.00",CHI1733,vendor_383,AGENCY232,-87.685272,41.915384,CHICAGO,AgAdd6,HLS
"$255,938.00",CHI1733,vendor_383,AGENCY232,-87.68458,41.811142,CHICAGO,AgAdd7,HLS
"$255,938.00",CHI1733,vendor_383,AGENCY232,-87.667109,41.885561,CHICAGO,AgAdd8,HLS
"$255,938.00",CHI1733,vendor_383,AGENCY232,-87.655758,41.830706,CHICAGO,AgAdd9,HLS
"$255,938.00",CHI1733,vendor_383,AGENCY232,,,CHICAGO,AgAdd10,HLS
"$331,800.00",CHI1744,vendor_383,AGENCY232,-88.052785,41.859368,GLEN ELLYN,AgAdd0,HLA
"$331,800.00",CHI1744,vendor_383,AGENCY232,-87.861584,41.896886,MELROSE PARK,AgAdd1,HLA
"$331,800.00",CHI1744,vendor_383,AGENCY232,-87.751364,41.924101,CHICAGO,AgAdd2,HLA
"$331,800.00",CHI1744,vendor_383,AGENCY232,-87.70162,41.916544,CHICAGO,AgAdd3,HLA
"$331,800.00",CHI1744,vendor_383,AGENCY232,-87.697233,41.916915,CHICAGO,AgAdd4,HLA
"$331,800.00",CHI1744,vendor_383,AGENCY232,-87.696366,41.91745,CHICAGO,AgAdd5,HLA
"$331,800.00",CHI1744,vendor_383,AGENCY232,-87.685272,41.915384,CHICAGO,AgAdd6,HLA
"$331,800.00",CHI1744,vendor_383,AGENCY232,-87.68458,41.811142,CHICAGO,AgAdd7,HLA
"$331,800.00",CHI1744,vendor_383,AGENCY232,-87.667109,41.885561,CHICAGO,AgAdd8,HLA
"$331,800.00",CHI1744,vendor_383,AGENCY232,-87.655758,41.830706,CHICAGO,AgAdd9,HLA
"$331,800.00",CHI1744,vendor_383,AGENCY232,,,CHICAGO,AgAdd10,HLA
"$334,527.00",CHI1732,vendor_383,AGENCY232,-88.052785,41.859368,GLEN ELLYN,AgAdd0,HLS
"$334,527.00",CHI1732,vendor_383,AGENCY232,-87.861584,41.896886,MELROSE PARK,AgAdd1,HLS
"$334,527.00",CHI1732,vendor_383,AGENCY232,-87.751364,41.924101,CHICAGO,AgAdd2,HLS
"$334,527.00",CHI1732,vendor_383,AGENCY232,-87.70162,41.916544,CHICAGO,AgAdd3,HLS
"$334,527.00",CHI1732,vendor_383,AGENCY232,-87.697233,41.916915,CHICAGO,AgAdd4,HLS
"$334,527.00",CHI1732,vendor_383,AGENCY232,-87.696366,41.91745,CHICAGO,AgAdd5,HLS
"$334,527.00",CHI1732,vendor_383,AGENCY232,-87.685272,41.915384,CHICAGO,AgAdd6,HLS
"$334,527.00",CHI1732,vendor_383,AGENCY232,-87.68458,41.811142,CHICAGO,AgAdd7,HLS
"$334,527.00",CHI1732,vendor_383,AGENCY232,-87.667109,41.885561,CHICAGO,AgAdd8,HLS
"$334,527.00",CHI1732,vendor_383,AGENCY232,-87.655758,41.830706,CHICAGO,AgAdd9,HLS
"$334,527.00",CHI1732,vendor_383,AGENCY232,,,CHICAGO,AgAdd10,HLS
586959,IL762,vendor_383,AGENCY232,-88.052785,41.859368,GLEN ELLYN,AgAdd0,HLM
586959,IL762,vendor_383,AGENCY232,-87.861584,41.896886,MELROSE PARK,AgAdd1,HLM
586959,IL762,vendor_383,AGENCY232,-87.751364,41.924101,CHICAGO,AgAdd2,HLM
586959,IL762,vendor_383,AGENCY232,-87.70162,41.916544,CHICAGO,AgAdd3,HLM
586959,IL762,vendor_383,AGENCY232,-87.697233,41.916915,CHICAGO,AgAdd4,HLM
586959,IL762,vendor_383,AGENCY232,-87.696366,41.91745,CHICAGO,AgAdd5,HLM
586959,IL762,vendor_383,AGENCY232,-87.685272,41.915384,CHICAGO,AgAdd6,HLM
586959,IL762,vendor_383,AGENCY232,-87.68458,41.811142,CHICAGO,AgAdd7,HLM
586959,IL762,vendor_383,AGENCY232,-87.667109,41.885561,CHICAGO,AgAdd8,HLM
586959,IL762,vendor_383,AGENCY232,-87.655758,41.830706,CHICAGO,AgAdd9,HLM
586959,IL762,vendor_383,AGENCY232,,,CHICAGO,AgAdd10,HLM
246880,IL760,vendor_383,AGENCY232,-88.052785,41.859368,GLEN ELLYN,AgAdd0,HLM
246880,IL760,vendor_383,AGENCY232,-87.861584,41.896886,MELROSE PARK,AgAdd1,HLM
246880,IL760,vendor_383,AGENCY232,-87.751364,41.924101,CHICAGO,AgAdd2,HLM
246880,IL760,vendor_383,AGENCY232,-87.70162,41.916544,CHICAGO,AgAdd3,HLM
246880,IL760,vendor_383,AGENCY232,-87.697233,41.916915,CHICAGO,AgAdd4,HLM
246880,IL760,vendor_383,AGENCY232,-87.696366,41.91745,CHICAGO,AgAdd5,HLM
246880,IL760,vendor_383,AGENCY232,-87.685272,41.915384,CHICAGO,AgAdd6,HLM
246880,IL760,vendor_383,AGENCY232,-87.68458,41.811142,CHICAGO,AgAdd7,HLM
246880,IL760,vendor_383,AGENCY232,-87.667109,41.885561,CHICAGO,AgAdd8,HLM
246880,IL760,vendor_383,AGENCY232,-87.655758,41.830706,CHICAGO,AgAdd9,HLM
246880,IL760,vendor_383,AGENCY232,,,CHICAGO,AgAdd10,HLM
"$160,000.00",COOK34,vendor_383,AGENCY232,-88.052785,41.859368,GLEN ELLYN,AgAdd0,FSF
"$160,000.00",COOK34,vendor_383,AGENCY232,-87.861584,41.896886,MELROSE PARK,AgAdd1,FSF
"$160,000.00",COOK34,vendor_383,AGENCY232,-87.751364,41.924101,CHICAGO,AgAdd2,FSF
"$160,000.00",COOK34,vendor_383,AGENCY232,-87.70162,41.916544,CHICAGO,AgAdd3,FSF
"$160,000.00",COOK34,vendor_383,AGENCY232,-87.697233,41.916915,CHICAGO,AgAdd4,FSF
"$160,000.00",COOK34,vendor_383,AGENCY232,-87.696366,41.91745,CHICAGO,AgAdd5,FSF
"$160,000.00",COOK34,vendor_383,AGENCY232,-87.685272,41.915384,CHICAGO,AgAdd6,FSF
"$160,000.00",COOK34,vendor_383,AGENCY232,-87.68458,41.811142,CHICAGO,AgAdd7,FSF
"$160,000.00",COOK34,vendor_383,AGENCY232,-87.667109,41.885561,CHICAGO,AgAdd8,FSF
"$160,000.00",COOK34,vendor_383,AGENCY232,-87.655758,41.830706,CHICAGO,AgAdd9,FSF
"$160,000.00",COOK34,vendor_383,AGENCY232,,,CHICAGO,AgAdd10,FSF
"$70,000.00",COOK48,vendor_383,AGENCY232,-88.052785,41.859368,GLEN ELLYN,AgAdd0,HLS
"$70,000.00",COOK48,vendor_383,AGENCY232,-87.861584,41.896886,MELROSE PARK,AgAdd1,HLS
"$70,000.00",COOK48,vendor_383,AGENCY232,-87.751364,41.924101,CHICAGO,AgAdd2,HLS
"$70,000.00",COOK48,vendor_383,AGENCY232,-87.70162,41.916544,CHICAGO,AgAdd3,HLS
"$70,000.00",COOK48,vendor_383,AGENCY232,-87.697233,41.916915,CHICAGO,AgAdd4,HLS
"$70,000.00",COOK48,vendor_383,AGENCY232,-87.696366,41.91745,CHICAGO,AgAdd5,HLS
"$70,000.00",COOK48,vendor_383,AGENCY232,-87.685272,41.915384,CHICAGO,AgAdd6,HLS
"$70,000.00",COOK48,vendor_383,AGENCY232,-87.68458,41.811142,CHICAGO,AgAdd7,HLS
"$70,000.00",COOK48,vendor_383,AGENCY232,-87.667109,41.885561,CHICAGO,AgAdd8,HLS
"$70,000.00",COOK48,vendor_383,AGENCY232,-87.655758,41.830706,CHICAGO,AgAdd9,HLS
"$70,000.00",COOK48,vendor_383,AGENCY232,,,CHICAGO,AgAdd10,HLS
"$140,000.00",COOK223,vendor_383,AGENCY232,-88.052785,41.859368,GLEN ELLYN,AgAdd0,FSF
"$140,000.00",COOK223,vendor_383,AGENCY232,-87.861584,41.896886,MELROSE PARK,AgAdd1,FSF
"$140,000.00",COOK223,vendor_383,AGENCY232,-87.751364,41.924101,CHICAGO,AgAdd2,FSF
"$140,000.00",COOK223,vendor_383,AGENCY232,-87.70162,41.916544,CHICAGO,AgAdd3,FSF
"$140,000.00",COOK223,vendor_383,AGENCY232,-87.697233,41.916915,CHICAGO,AgAdd4,FSF
"$140,000.00",COOK223,vendor_383,AGENCY232,-87.696366,41.91745,CHICAGO,AgAdd5,FSF
"$140,000.00",COOK223,vendor_383,AGENCY232,-87.685272,41.915384,CHICAGO,AgAdd6,FSF
"$140,000.00",COOK223,vendor_383,AGENCY232,-87.68458,41.811142,CHICAGO,AgAdd7,FSF
"$140,000.00",COOK223,vendor_383,AGENCY232,-87.667109,41.885561,CHICAGO,AgAdd8,FSF
"$140,000.00",COOK223,vendor_383,AGENCY232,-87.655758,41.830706,CHICAGO,AgAdd9,FSF
"$140,000.00",COOK223,vendor_383,AGENCY232,,,CHICAGO,AgAdd10,FSF
"$50,000.00",COOK230,vendor_383,AGENCY232,-88.052785,41.859368,GLEN ELLYN,AgAdd0,HLS
"$50,000.00",COOK230,vendor_383,AGENCY232,-87.861584,41.896886,MELROSE PARK,AgAdd1,HLS
"$50,000.00",COOK230,vendor_383,AGENCY232,-87.751364,41.924101,CHICAGO,AgAdd2,HLS
"$50,000.00",COOK230,vendor_383,AGENCY232,-87.70162,41.916544,CHICAGO,AgAdd3,HLS
"$50,000.00",COOK230,vendor_383,AGENCY232,-87.697233,41.916915,CHICAGO,AgAdd4,HLS
"$50,000.00",COOK230,vendor_383,AGENCY232,-87.696366,41.91745,CHICAGO,AgAdd5,HLS
"$50,000.00",COOK230,vendor_383,AGENCY232,-87.685272,41.915384,CHICAGO,AgAdd6,HLS
"$50,000.00",COOK230,vendor_383,AGENCY232,-87.68458,41.811142,CHICAGO,AgAdd7,HLS
"$50,000.00",COOK230,vendor_383,AGENCY232,-87.667109,41.885561,CHICAGO,AgAdd8,HLS
"$50,000.00",COOK230,vendor_383,AGENCY232,-87.655758,41.830706,CHICAGO,AgAdd9,HLS
"$50,000.00",COOK230,vendor_383,AGENCY232,,,CHICAGO,AgAdd10,HLS
$0.00,CHI1742,vendor_383,AGENCY232,-88.052785,41.859368,GLEN ELLYN,AgAdd0,HLA
$0.00,CHI1742,vendor_383,AGENCY232,-87.861584,41.896886,MELROSE PARK,AgAdd1,HLA
$0.00,CHI1742,vendor_383,AGENCY232,-87.751364,41.924101,CHICAGO,AgAdd2,HLA
$0.00,CHI1742,vendor_383,AGENCY232,-87.70162,41.916544,CHICAGO,AgAdd3,HLA
$0.00,CHI1742,vendor_383,AGENCY232,-87.697233,41.916915,CHICAGO,AgAdd4,HLA
$0.00,CHI1742,vendor_383,AGENCY232,-87.696366,41.91745,CHICAGO,AgAdd5,HLA
$0.00,CHI1742,vendor_383,AGENCY232,-87.685272,41.915384,CHICAGO,AgAdd6,HLA
$0.00,CHI1742,vendor_383,AGENCY232,-87.68458,41.811142,CHICAGO,AgAdd7,HLA
$0.00,CHI1742,vendor_383,AGENCY232,-87.667109,41.885561,CHICAGO,AgAdd8,HLA
$0.00,CHI1742,vendor_383,AGENCY232,-87.655758,41.830706,CHICAGO,AgAdd9,HLA
$0.00,CHI1742,vendor_383,AGENCY232,,,CHICAGO,AgAdd10,HLA
"$297,800.00",CHI1741,vendor_383,AGENCY232,-88.052785,41.859368,GLEN ELLYN,AgAdd0,HLA
"$297,800.00",CHI1741,vendor_383,AGENCY232,-87.861584,41.896886,MELROSE PARK,AgAdd1,HLA
"$297,800.00",CHI1741,vendor_383,AGENCY232,-87.751364,41.924101,CHICAGO,AgAdd2,HLA
"$297,800.00",CHI1741,vendor_383,AGENCY232,-87.70162,41.916544,CHICAGO,AgAdd3,HLA
"$297,800.00",CHI1741,vendor_383,AGENCY232,-87.697233,41.916915,CHICAGO,AgAdd4,HLA
"$297,800.00",CHI1741,vendor_383,AGENCY232,-87.696366,41.91745,CHICAGO,AgAdd5,HLA
"$297,800.00",CHI1741,vendor_383,AGENCY232,-87.685272,41.915384,CHICAGO,AgAdd6,HLA
"$297,800.00",CHI1741,vendor_383,AGENCY232,-87.68458,41.811142,CHICAGO,AgAdd7,HLA
"$297,800.00",CHI1741,vendor_383,AGENCY232,-87.667109,41.885561,CHICAGO,AgAdd8,HLA
"$297,800.00",CHI1741,vendor_383,AGENCY232,-87.655758,41.830706,CHICAGO,AgAdd9,HLA
"$297,800.00",CHI1741,vendor_383,AGENCY232,,,CHICAGO,AgAdd10,HLA
179670,IL761,vendor_383,AGENCY232,-88.052785,41.859368,GLEN ELLYN,AgAdd0,HLM
179670,IL761,vendor_383,AGENCY232,-87.861584,41.896886,MELROSE PARK,AgAdd1,HLM
179670,IL761,vendor_383,AGENCY232,-87.751364,41.924101,CHICAGO,AgAdd2,HLM
179670,IL761,vendor_383,AGENCY232,-87.70162,41.916544,CHICAGO,AgAdd3,HLM
179670,IL761,vendor_383,AGENCY232,-87.697233,41.916915,CHICAGO,AgAdd4,HLM
179670,IL761,vendor_383,AGENCY232,-87.696366,41.91745,CHICAGO,AgAdd5,HLM
179670,IL761,vendor_383,AGENCY232,-87.685272,41.915384,CHICAGO,AgAdd6,HLM
179670,IL761,vendor_383,AGENCY232,-87.68458,41.811142,CHICAGO,AgAdd7,HLM
179670,IL761,vendor_383,AGENCY232,-87.667109,41.885561,CHICAGO,AgAdd8,HLM
179670,IL761,vendor_383,AGENCY232,-87.655758,41.830706,CHICAGO,AgAdd9,HLM
179670,IL761,vendor_383,AGENCY232,,,CHICAGO,AgAdd10,HLM
"$362,296.00",CHI1740,vendor_383,AGENCY232,-88.052785,41.859368,GLEN ELLYN,AgAdd0,HLA
"$362,296.00",CHI1740,vendor_383,AGENCY232,-87.861584,41.896886,MELROSE PARK,AgAdd1,HLA
"$362,296.00",CHI1740,vendor_383,AGENCY232,-87.751364,41.924101,CHICAGO,AgAdd2,HLA
"$362,296.00",CHI1740,vendor_383,AGENCY232,-87.70162,41.916544,CHICAGO,AgAdd3,HLA
"$362,296.00",CHI1740,vendor_383,AGENCY232,-87.697233,41.916915,CHICAGO,AgAdd4,HLA
"$362,296.00",CHI1740,vendor_383,AGENCY232,-87.696366,41.91745,CHICAGO,AgAdd5,HLA
"$362,296.00",CHI1740,vendor_383,AGENCY232,-87.685272,41.915384,CHICAGO,AgAdd6,HLA
"$362,296.00",CHI1740,vendor_383,AGENCY232,-87.68458,41.811142,CHICAGO,AgAdd7,HLA
"$362,296.00",CHI1740,vendor_383,AGENCY232,-87.667109,41.885561,CHICAGO,AgAdd8,HLA
"$362,296.00",CHI1740,vendor_383,AGENCY232,-87.655758,41.830706,CHICAGO,AgAdd9,HLA
"$362,296.00",CHI1740,vendor_383,AGENCY232,,,CHICAGO,AgAdd10,HLA
50000,IL769,vendor_383,AGENCY232,-88.052785,41.859368,GLEN ELLYN,AgAdd0,HLO
50000,IL769,vendor_383,AGENCY232,-87.861584,41.896886,MELROSE PARK,AgAdd1,HLO
50000,IL769,vendor_383,AGENCY232,-87.751364,41.924101,CHICAGO,AgAdd2,HLO
50000,IL769,vendor_383,AGENCY232,-87.70162,41.916544,CHICAGO,AgAdd3,HLO
50000,IL769,vendor_383,AGENCY232,-87.697233,41.916915,CHICAGO,AgAdd4,HLO
50000,IL769,vendor_383,AGENCY232,-87.696366,41.91745,CHICAGO,AgAdd5,HLO
50000,IL769,vendor_383,AGENCY232,-87.685272,41.915384,CHICAGO,AgAdd6,HLO
50000,IL769,vendor_383,AGENCY232,-87.68458,41.811142,CHICAGO,AgAdd7,HLO
50000,IL769,vendor_383,AGENCY232,-87.667109,41.885561,CHICAGO,AgAdd8,HLO
50000,IL769,vendor_383,AGENCY232,-87.655758,41.830706,CHICAGO,AgAdd9,HLO
50000,IL769,vendor_383,AGENCY232,,,CHICAGO,AgAdd10,HLO
11043,IL768,vendor_383,AGENCY232,-88.052785,41.859368,GLEN ELLYN,AgAdd0,HLO
11043,IL768,vendor_383,AGENCY232,-87.861584,41.896886,MELROSE PARK,AgAdd1,HLO
11043,IL768,vendor_383,AGENCY232,-87.751364,41.924101,CHICAGO,AgAdd2,HLO
11043,IL768,vendor_383,AGENCY232,-87.70162,41.916544,CHICAGO,AgAdd3,HLO
11043,IL768,vendor_383,AGENCY232,-87.697233,41.916915,CHICAGO,AgAdd4,HLO
11043,IL768,vendor_383,AGENCY232,-87.696366,41.91745,CHICAGO,AgAdd5,HLO
11043,IL768,vendor_383,AGENCY232,-87.685272,41.915384,CHICAGO,AgAdd6,HLO
11043,IL768,vendor_383,AGENCY232,-87.68458,41.811142,CHICAGO,AgAdd7,HLO
11043,IL768,vendor_383,AGENCY232,-87.667109,41.885561,CHICAGO,AgAdd8,HLO
11043,IL768,vendor_383,AGENCY232,-87.655758,41.830706,CHICAGO,AgAdd9,HLO
11043,IL768,vendor_383,AGENCY232,,,CHICAGO,AgAdd10,HLO
78405,IL771,vendor_383,AGENCY232,-88.052785,41.859368,GLEN ELLYN,AgAdd0,HLS
78405,IL771,vendor_383,AGENCY232,-87.861584,41.896886,MELROSE PARK,AgAdd1,HLS
78405,IL771,vendor_383,AGENCY232,-87.751364,41.924101,CHICAGO,AgAdd2,HLS
78405,IL771,vendor_383,AGENCY232,-87.70162,41.916544,CHICAGO,AgAdd3,HLS
78405,IL771,vendor_383,AGENCY232,-87.697233,41.916915,CHICAGO,AgAdd4,HLS
78405,IL771,vendor_383,AGENCY232,-87.696366,41.91745,CHICAGO,AgAdd5,HLS
78405,IL771,vendor_383,AGENCY232,-87.685272,41.915384,CHICAGO,AgAdd6,HLS
78405,IL771,vendor_383,AGENCY232,-87.68458,41.811142,CHICAGO,AgAdd7,HLS
78405,IL771,vendor_383,AGENCY232,-87.667109,41.885561,CHICAGO,AgAdd8,HLS
78405,IL771,vendor_383,AGENCY232,-87.655758,41.830706,CHICAGO,AgAdd9,HLS
78405,IL771,vendor_383,AGENCY232,,,CHICAGO,AgAdd10,HLS
0,IL770,vendor_383,AGENCY232,-88.052785,41.859368,GLEN ELLYN,AgAdd0,HLS
0,IL770,vendor_383,AGENCY232,-87.861584,41.896886,MELROSE PARK,AgAdd1,HLS
0,IL770,vendor_383,AGENCY232,-87.751364,41.924101,CHICAGO,AgAdd2,HLS
0,IL770,vendor_383,AGENCY232,-87.70162,41.916544,CHICAGO,AgAdd3,HLS
0,IL770,vendor_383,AGENCY232,-87.697233,41.916915,CHICAGO,AgAdd4,HLS
0,IL770,vendor_383,AGENCY232,-87.696366,41.91745,CHICAGO,AgAdd5,HLS
0,IL770,vendor_383,AGENCY232,-87.685272,41.915384,CHICAGO,AgAdd6,HLS
0,IL770,vendor_383,AGENCY232,-87.68458,41.811142,CHICAGO,AgAdd7,HLS
0,IL770,vendor_383,AGENCY232,-87.667109,41.885561,CHICAGO,AgAdd8,HLS
0,IL770,vendor_383,AGENCY232,-87.655758,41.830706,CHICAGO,AgAdd9,HLS
0,IL770,vendor_383,AGENCY232,,,CHICAGO,AgAdd10,HLS
992141,IL759,vendor_383,AGENCY232,-88.052785,41.859368,GLEN ELLYN,AgAdd0,HLM
992141,IL759,vendor_383,AGENCY232,-87.861584,41.896886,MELROSE PARK,AgAdd1,HLM
992141,IL759,vendor_383,AGENCY232,-87.751364,41.924101,CHICAGO,AgAdd2,HLM
992141,IL759,vendor_383,AGENCY232,-87.70162,41.916544,CHICAGO,AgAdd3,HLM
992141,IL759,vendor_383,AGENCY232,-87.697233,41.916915,CHICAGO,AgAdd4,HLM
992141,IL759,vendor_383,AGENCY232,-87.696366,41.91745,CHICAGO,AgAdd5,HLM
992141,IL759,vendor_383,AGENCY232,-87.685272,41.915384,CHICAGO,AgAdd6,HLM
992141,IL759,vendor_383,AGENCY232,-87.68458,41.811142,CHICAGO,AgAdd7,HLM
992141,IL759,vendor_383,AGENCY232,-87.667109,41.885561,CHICAGO,AgAdd8,HLM
992141,IL759,vendor_383,AGENCY232,-87.655758,41.830706,CHICAGO,AgAdd9,HLM
992141,IL759,vendor_383,AGENCY232,,,CHICAGO,AgAdd10,HLM
$0.00,CHI1739,vendor_383,AGENCY232,-88.052785,41.859368,GLEN ELLYN,AgAdd0,HLA
$0.00,CHI1739,vendor_383,AGENCY232,-87.861584,41.896886,MELROSE PARK,AgAdd1,HLA
$0.00,CHI1739,vendor_383,AGENCY232,-87.751364,41.924101,CHICAGO,AgAdd2,HLA
$0.00,CHI1739,vendor_383,AGENCY232,-87.70162,41.916544,CHICAGO,AgAdd3,HLA
$0.00,CHI1739,vendor_383,AGENCY232,-87.697233,41.916915,CHICAGO,AgAdd4,HLA
$0.00,CHI1739,vendor_383,AGENCY232,-87.696366,41.91745,CHICAGO,AgAdd5,HLA
$0.00,CHI1739,vendor_383,AGENCY232,-87.685272,41.915384,CHICAGO,AgAdd6,HLA
$0.00,CHI1739,vendor_383,AGENCY232,-87.68458,41.811142,CHICAGO,AgAdd7,HLA
$0.00,CHI1739,vendor_383,AGENCY232,-87.667109,41.885561,CHICAGO,AgAdd8,HLA
$0.00,CHI1739,vendor_383,AGENCY232,-87.655758,41.830706,CHICAGO,AgAdd9,HLA
$0.00,CHI1739,vendor_383,AGENCY232,,,CHICAGO,AgAdd10,HLA
"$350,000.00",CHI1731,vendor_383,AGENCY232,-88.052785,41.859368,GLEN ELLYN,AgAdd0,HLS
"$350,000.00",CHI1731,vendor_383,AGENCY232,-87.861584,41.896886,MELROSE PARK,AgAdd1,HLS
"$350,000.00",CHI1731,vendor_383,AGENCY232,-87.751364,41.924101,CHICAGO,AgAdd2,HLS
"$350,000.00",CHI1731,vendor_383,AGENCY232,-87.70162,41.916544,CHICAGO,AgAdd3,HLS
"$350,000.00",CHI1731,vendor_383,AGENCY232,-87.697233,41.916915,CHICAGO,AgAdd4,HLS
"$350,000.00",CHI1731,vendor_383,AGENCY232,-87.696366,41.91745,CHICAGO,AgAdd5,HLS
"$350,000.00",CHI1731,vendor_383,AGENCY232,-87.685272,41.915384,CHICAGO,AgAdd6,HLS
